Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lauderdale County,Alabama,01077,32.8,28,37.5
Lawrence County,Alabama,01079,32.4,23.6,41.5
Lee County,Alabama,01081,30,25.9,34.7
Limestone County,Alabama,01083,33.7,27.8,39.8
Lowndes County,Alabama,01085,47,38.5,55.8
Macon County,Alabama,01087,49.3,37.5,61.1
Madison County,Alabama,01089,32.8,29.4,36.5
Marengo County,Alabama,01091,42.7,36.5,49.1
Marion County,Alabama,01093,37.4,30.4,44.5
Marshall County,Alabama,01095,34.2,28.1,40.9
Mobile County,Alabama,01097,36.5,34.1,39.1
Monroe County,Alabama,01099,42.2,34.4,50.2
Montgomery County,Alabama,01101,37.7,34,41.2
Morgan County,Alabama,01103,32.1,26.7,38.7
Perry County,Alabama,01105,43.6,36.2,51.4
Pickens County,Alabama,01107,35,27.2,43.2
Pike County,Alabama,01109,36.5,29.6,43.6
Randolph County,Alabama,01111,37.6,28.7,47.4
Russell County,Alabama,01113,45,35.5,54.6
Shelby County,Alabama,01117,34.8,30.7,38.7
St. Clair County,Alabama,01115,36.7,31.3,42.4
Sumter County,Alabama,01119,42.6,35.2,49.5
Talladega County,Alabama,01121,38.9,34.1,43.9
Tallapoosa County,Alabama,01123,36,30.3,42
Tuscaloosa County,Alabama,01125,34.6,31.8,37.6
Walker County,Alabama,01127,40.1,34.9,45.3
Washington County,Alabama,01129,32.8,24.5,41.6
Wilcox County,Alabama,01131,47.5,39.2,56.3
Winston County,Alabama,01133,37.8,29.7,46.4
Aleutians East Borough,Alaska,02013,49.9,39.6,61.3
Aleutians West Census Area,Alaska,02016,44.1,36.4,52
Anchorage Municipality,Alaska,02020,31.7,29.3,34.2
Bethel Census Area,Alaska,02050,30.8,26,36.2
Bristol Bay Borough,Alaska,02060,41.3,32.8,49.9
Denali Borough,Alaska,02068,24.7,18,32.4
Dillingham Census Area,Alaska,02070,35.2,28.6,42.3
Fairbanks North Star Borough,Alaska,02090,30,27.6,32.8
Haines Borough,Alaska,02100,26.4,19,34.6
Hoonah-Angoon Census Area,Alaska,02105,31.5,21,43.8
Juneau City and Borough,Alaska,02110,26.9,23.1,31.1
Kenai Peninsula Borough,Alaska,02122,32.9,29.2,36.4
Ketchikan Gateway Borough,Alaska,02130,38,31.5,43.9
Kodiak Island Borough,Alaska,02150,33.8,26.5,41.4
Kusilvak Census Area,Alaska,02158,23,15.8,31.1
Lake and Peninsula Borough,Alaska,02164,37.5,28.7,46.8
Matanuska-Susitna Borough,Alaska,02170,34.1,31.5,36.9
Nome Census Area,Alaska,02180,40.2,33.3,46.7
North Slope Borough,Alaska,02185,39.7,33,46.5
Northwest Arctic Borough,Alaska,02188,41.8,34.4,49.9
Petersburg Census Area,Alaska,02195,24.1,15.7,34.7
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,44.8,33.9,56.1
Sitka City and Borough,Alaska,02220,26.2,19.8,33.4
Skagway Municipality,Alaska,02230,32.4,20.8,45.7
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,32.7,27.9,38
Valdez-Cordova Census Area,Alaska,02261,34.1,27.5,41
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,43.1,30.9,55.3
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,31.4,16,51.1
Yukon-Koyukuk Census Area,Alaska,02290,30.3,25,35.7
Apache County,Arizona,04001,33.7,30.5,37.2
Cochise County,Arizona,04003,30,26.5,33.8
Coconino County,Arizona,04005,23.8,21,26.8
Gila County,Arizona,04007,32.8,29,36.8
Graham County,Arizona,04009,34.9,28.8,41.4
Greenlee County,Arizona,04011,29.3,20.6,39.4
La Paz County,Arizona,04012,31.5,22.4,41.9
Maricopa County,Arizona,04013,26.9,26,27.8
Mohave County,Arizona,04015,32.2,28.5,35.9
Navajo County,Arizona,04017,34.3,30.8,37.9
Pima County,Arizona,04019,25.2,23.7,26.9
Pinal County,Arizona,04021,33.3,30.7,35.8
Santa Cruz County,Arizona,04023,26.7,19.7,34.7
Yavapai County,Arizona,04025,23,19.9,26.1
Yuma County,Arizona,04027,37.5,32.8,42.6
Arkansas County,Arkansas,05001,30.4,23.2,38.8
Ashley County,Arkansas,05003,43,35.3,52
Baxter County,Arkansas,05005,35.1,28.8,41.8
Benton County,Arkansas,05007,29.2,25.8,32.7
Boone County,Arkansas,05009,35,28,41.8
Bradley County,Arkansas,05011,46.9,34.3,60
Calhoun County,Arkansas,05013,29,19.2,40.3
Carroll County,Arkansas,05015,27,19.9,34.4
Chicot County,Arkansas,05017,38.8,29.5,48
Clark County,Arkansas,05019,27,19.2,36
Clay County,Arkansas,05021,43.7,34.1,53.7
Cleburne County,Arkansas,05023,37.9,29.1,47.2
Cleveland County,Arkansas,05025,35.6,25.7,46.2
Columbia County,Arkansas,05027,36.5,28.1,44.8
Conway County,Arkansas,05029,36.8,27.9,46.7
Craighead County,Arkansas,05031,38.3,33,44.2
Crawford County,Arkansas,05033,35.4,28.9,42.3
Crittenden County,Arkansas,05035,41.3,35.4,47.3
Cross County,Arkansas,05037,39.1,29.9,48.3
Dallas County,Arkansas,05039,38.6,26.3,51.7
Desha County,Arkansas,05041,37.8,28.6,47.2
Drew County,Arkansas,05043,40.9,31.8,50.7
Faulkner County,Arkansas,05045,35.2,29.9,40.5
Franklin County,Arkansas,05047,34,24,44.9
Fulton County,Arkansas,05049,27.7,20.7,36
Garland County,Arkansas,05051,29.4,24.5,34.6
Grant County,Arkansas,05053,35.6,27.9,44.1
Greene County,Arkansas,05055,36.8,28.9,44.8
Hempstead County,Arkansas,05057,29,21,38.7
Hot Spring County,Arkansas,05059,36.1,28.9,43.9
Howard County,Arkansas,05061,45,35.2,55.3
Independence County,Arkansas,05063,28.3,21.6,35.3
Izard County,Arkansas,05065,34.9,26.4,43.9
Jackson County,Arkansas,05067,43.4,31.3,56
Jefferson County,Arkansas,05069,40.9,35.6,46.2
Johnson County,Arkansas,05071,40,31.3,49.2
Lafayette County,Arkansas,05073,46.4,34.7,58.1
Lawrence County,Arkansas,05075,32.1,23.3,41.4
Lee County,Arkansas,05077,39.2,30.8,47.9
Lincoln County,Arkansas,05079,32.5,23.3,43.1
Little River County,Arkansas,05081,38.1,28.5,48.7
Logan County,Arkansas,05083,33,24.6,41.9
Lonoke County,Arkansas,05085,43.2,36.3,50.8
Madison County,Arkansas,05087,34.6,26.6,43
Marion County,Arkansas,05089,28.4,21.5,36.7
Miller County,Arkansas,05091,34.1,28.3,40.5
Mississippi County,Arkansas,05093,41.1,34.7,47.8
Monroe County,Arkansas,05095,38.3,25,51.4
Montgomery County,Arkansas,05097,28,19.2,38.4
Nevada County,Arkansas,05099,35.6,25.5,46.8
Newton County,Arkansas,05101,31.8,22.5,41.3
Ouachita County,Arkansas,05103,38.2,31.6,45
Perry County,Arkansas,05105,32.9,23.4,44.4
Phillips County,Arkansas,05107,42.8,35.6,50.4
Pike County,Arkansas,05109,33.8,25.2,42.9
Poinsett County,Arkansas,05111,42.6,33.5,51.4
Polk County,Arkansas,05113,34.1,26.7,42
Pope County,Arkansas,05115,34.5,28.9,40
Prairie County,Arkansas,05117,45.6,34.2,57
Pulaski County,Arkansas,05119,33.1,30.6,35.6
Randolph County,Arkansas,05121,35,25.9,45.6
Saline County,Arkansas,05125,30,25.3,35
Scott County,Arkansas,05127,38.6,27.3,51.1
Searcy County,Arkansas,05129,32.6,23.1,43.9
Sebastian County,Arkansas,05131,31.1,26.9,35.8
Sevier County,Arkansas,05133,33.2,26.2,40.7
Sharp County,Arkansas,05135,38.5,29.3,48.4
St. Francis County,Arkansas,05123,42.9,35.7,49.9
Stone County,Arkansas,05137,39.6,30.8,48.7
Union County,Arkansas,05139,34.4,27.6,41.4
Van Buren County,Arkansas,05141,38.5,30.9,46.9
Washington County,Arkansas,05143,29.9,26.6,33.3
White County,Arkansas,05145,31.5,25.8,37.6
Woodruff County,Arkansas,05147,42.5,26.7,58.5
Yell County,Arkansas,05149,38.5,29.5,48
Alameda County,California,06001,19.2,17.3,21.5
Alpine County,California,06003,20.9,12.3,34.7
Amador County,California,06005,29.8,21.1,40
Butte County,California,06007,27.2,22.2,32.7
Calaveras County,California,06009,30.4,21.1,41.2
Colusa County,California,06011,40.6,28.8,53.3
Contra Costa County,California,06013,23.8,21,26.7
Del Norte County,California,06015,34.4,22.6,47.4
El Dorado County,California,06017,21.5,16.6,26.8
Fresno County,California,06019,31.4,27.8,35.5
Glenn County,California,06021,32.1,21.9,42.7
Humboldt County,California,06023,28.9,23,35.4
Imperial County,California,06025,34.6,26,44.8
Inyo County,California,06027,27.4,17.2,40.5
Kern County,California,06029,32.2,27.9,36.4
Kings County,California,06031,29.4,22.3,37.2
Lake County,California,06033,24.5,17.2,34.2
Lassen County,California,06035,40.9,28,52.6
Los Angeles County,California,06037,21.4,20.2,22.7
Madera County,California,06039,35.8,27.9,44
Marin County,California,06041,15.7,11.9,20.1
Mariposa County,California,06043,22.5,15.1,32.4
Mendocino County,California,06045,32.2,25.1,39.8
Merced County,California,06047,28.3,22.3,34.4
Modoc County,California,06049,27.7,16.6,41.7
Mono County,California,06051,24.6,15.3,35.5
Monterey County,California,06053,27.6,23,32.9
Napa County,California,06055,23.2,17,29.6
Nevada County,California,06057,21.5,15.5,28.5
Orange County,California,06059,19,17.3,20.8
Placer County,California,06061,20.3,16.8,24.2
Plumas County,California,06063,26,15.2,40.7
Riverside County,California,06065,27,24.5,29.6
Sacramento County,California,06067,28.7,26.5,31
San Benito County,California,06069,31.9,22.7,42
San Bernardino County,California,06071,28.6,25.8,31.5
San Diego County,California,06073,20.2,18.5,21.7
San Francisco County,California,06075,18.5,15.9,21.4
San Joaquin County,California,06077,32.5,28.4,36.5
San Luis Obispo County,California,06079,25.3,20.4,30.2
San Mateo County,California,06081,20.7,17.6,24.2
Santa Barbara County,California,06083,24.6,20.4,29.5
Santa Clara County,California,06085,19.2,17.2,21.3
Santa Cruz County,California,06087,18.6,14.5,23.2
Shasta County,California,06089,23.3,18.3,29.5
Sierra County,California,06091,23.3,13.6,35.7
Siskiyou County,California,06093,31.9,22.8,42.7
Solano County,California,06095,30,25.2,34.7
Sonoma County,California,06097,22.2,18.8,25.9
Stanislaus County,California,06099,30.4,25.9,35.3
Sutter County,California,06101,31.7,23.7,40.2
Tehama County,California,06103,27.2,19.4,36.5
Trinity County,California,06105,33.4,21.5,46.8
Tulare County,California,06107,37.1,30.7,44
Tuolumne County,California,06109,33,23.8,42.9
Ventura County,California,06111,20.3,17,23.8
Yolo County,California,06113,24,19.3,29.4
Yuba County,California,06115,34.4,25.7,43.5
Adams County,Colorado,08001,27.7,25.7,29.8
Alamosa County,Colorado,08003,24,17.9,30.7
Arapahoe County,Colorado,08005,21.9,20.3,23.4
Archuleta County,Colorado,08007,23.2,16.7,30.4
Baca County,Colorado,08009,30.8,22.4,40.2
Bent County,Colorado,08011,29.9,21.6,39.3
Boulder County,Colorado,08013,15.1,13.4,17
Broomfield County,Colorado,08014,19.2,15.3,23.2
Chaffee County,Colorado,08015,14.8,11,19.4
Cheyenne County,Colorado,08017,22.6,15.3,32.4
Clear Creek County,Colorado,08019,20.3,14.4,27.4
Conejos County,Colorado,08021,25.5,19.1,33.6
Costilla County,Colorado,08023,27.6,18.6,37.4
Crowley County,Colorado,08025,30.8,20.5,43.1
Custer County,Colorado,08027,27.8,19.5,38.1
Delta County,Colorado,08029,26.6,21.1,32.3
Denver County,Colorado,08031,17,15.8,18.4
Dolores County,Colorado,08033,19,12.3,28.7
Douglas County,Colorado,08035,19.1,17.1,21.3
Eagle County,Colorado,08037,12.7,9.5,16.3
El Paso County,Colorado,08041,22.2,20.7,23.7
Elbert County,Colorado,08039,27,21.9,32.7
Fremont County,Colorado,08043,27.5,23.4,31.8
Garfield County,Colorado,08045,23.1,18.7,27.5
Gilpin County,Colorado,08047,25.8,18,35.3
Grand County,Colorado,08049,17.1,12.4,23.3
Gunnison County,Colorado,08051,16.5,12,22.4
Hinsdale County,Colorado,08053,23.4,13.9,35.8
Huerfano County,Colorado,08055,26.8,19.3,35.3
Jackson County,Colorado,08057,27.3,17.9,39
Jefferson County,Colorado,08059,20.1,18.5,21.6
Kiowa County,Colorado,08061,29.6,19.6,42.3
Kit Carson County,Colorado,08063,31.2,24.2,38.2
La Plata County,Colorado,08067,18,14.7,21.8
Lake County,Colorado,08065,24.4,16.9,33
Larimer County,Colorado,08069,20.1,18.1,22.1
Las Animas County,Colorado,08071,29.3,23,36.8
Lincoln County,Colorado,08073,30.1,22.6,38.3
Logan County,Colorado,08075,38.2,32.5,44.2
Mesa County,Colorado,08077,23.3,20.4,26.2
Mineral County,Colorado,08079,19.4,12,30.3
Moffat County,Colorado,08081,26.1,20.1,32.6
Montezuma County,Colorado,08083,27.3,21.9,33.3
Montrose County,Colorado,08085,20.6,16.3,25.6
Morgan County,Colorado,08087,34.9,29.7,40.2
Otero County,Colorado,08089,35,28.9,41.2
Ouray County,Colorado,08091,20.5,13.2,29.5
Park County,Colorado,08093,22.6,17.2,28.9
Phillips County,Colorado,08095,31.5,23.4,40.6
Pitkin County,Colorado,08097,13.2,9.4,18.7
Prowers County,Colorado,08099,34,27.6,40.6
Pueblo County,Colorado,08101,29.4,25.9,33.4
Rio Blanco County,Colorado,08103,25.4,18.3,33.3
Rio Grande County,Colorado,08105,27.1,20.6,34.4
Routt County,Colorado,08107,14.8,11.1,19
Saguache County,Colorado,08109,28.7,21.1,37.1
San Juan County,Colorado,08111,23.3,14.7,34.7
San Miguel County,Colorado,08113,17.6,11.8,25.6
Sedgwick County,Colorado,08115,26.6,18.3,36.3
Summit County,Colorado,08117,15.7,11.4,20.9
Teller County,Colorado,08119,20.1,15.4,25.9
Washington County,Colorado,08121,32.3,23.8,41.6
Weld County,Colorado,08123,28.8,26.6,31.3
Yuma County,Colorado,08125,27.3,20.8,34.3
Fairfield County,Connecticut,09001,20.8,19.8,21.9
Hartford County,Connecticut,09003,25.8,24.6,27.1
Litchfield County,Connecticut,09005,26.9,24,29.8
Middlesex County,Connecticut,09007,25.2,22.6,27.9
New Haven County,Connecticut,09009,27.8,26.4,29.2
New London County,Connecticut,09011,29.6,27.4,31.9
Tolland County,Connecticut,09013,24.5,22.2,27.2
Windham County,Connecticut,09015,29.9,27,32.8
Kent County,Delaware,10001,35.2,33.4,37
New Castle County,Delaware,10003,28.3,26.8,30
Sussex County,Delaware,10005,32.6,30.7,34.7
District Of Columbia,District of Columbia,11001,24,23.1,24.9
Alachua County,Florida,12001,26.9,24.4,29.8
Baker County,Florida,12003,37.7,33.5,42.1
Bay County,Florida,12005,29,26,32.2
Bradford County,Florida,12007,36.8,32.7,41.1
Brevard County,Florida,12009,30,26.8,33.1
Broward County,Florida,12011,24.4,22.2,26.8
Calhoun County,Florida,12013,36.6,32.4,40.9
Charlotte County,Florida,12015,28.5,25.1,31.9
Citrus County,Florida,12017,30.2,26.4,34.3
Clay County,Florida,12019,31.8,28.2,35.7
Collier County,Florida,12021,21.8,19,24.7
Columbia County,Florida,12023,36,32.7,39.2
Desoto County,Florida,12027,31.7,27.6,36
Dixie County,Florida,12029,34.7,30.2,38.9
Duval County,Florida,12031,31.1,29,33.3
Escambia County,Florida,12033,29.2,26.3,32.3
Flagler County,Florida,12035,26,22.6,29.9
Franklin County,Florida,12037,36.3,31.8,40.8
Gadsden County,Florida,12039,42.6,38.2,47.4
Gilchrist County,Florida,12041,37.7,32.1,43.7
Glades County,Florida,12043,37,31.1,43.3
Gulf County,Florida,12045,33.3,29.1,37.6
Hamilton County,Florida,12047,41.4,37.4,45.3
Hardee County,Florida,12049,38.6,33.7,43.9
Hendry County,Florida,12051,34.4,29.4,38.9
Hernando County,Florida,12053,31.8,28.1,35.9
Highlands County,Florida,12055,31.6,28,35.6
Hillsborough County,Florida,12057,24.1,22,26.2
Holmes County,Florida,12059,33.3,29.1,37.5
Indian River County,Florida,12061,27.2,23.3,31.4
Jackson County,Florida,12063,36.9,33.4,40.4
Jefferson County,Florida,12065,34.3,29.1,39.4
Lafayette County,Florida,12067,32.5,27.5,37.3
Lake County,Florida,12069,31.3,27.9,34.7
Lee County,Florida,12071,26.1,23.3,29.3
Leon County,Florida,12073,30.7,28.2,33.3
Levy County,Florida,12075,31.6,28,35.6
Liberty County,Florida,12077,39.2,34,44.3
Madison County,Florida,12079,35.5,32,39.3
Manatee County,Florida,12081,26.6,23.4,30.1
Marion County,Florida,12083,30.7,27.7,34.1
Martin County,Florida,12085,19.2,16,22.5
Miami-Dade County,Florida,12086,21.8,19.4,24.7
Monroe County,Florida,12087,21.4,17.9,25.1
Nassau County,Florida,12089,28,24.5,32.1
Okaloosa County,Florida,12091,26.9,23.9,30
Okeechobee County,Florida,12093,32.9,28.7,37.2
Orange County,Florida,12095,25.2,22.9,27.6
Osceola County,Florida,12097,29.9,26.4,33.7
Palm Beach County,Florida,12099,21.1,18.8,23.6
Pasco County,Florida,12101,32,28.8,35.3
Pinellas County,Florida,12103,24.6,22.1,27.1
Polk County,Florida,12105,37.6,34.6,40.9
Putnam County,Florida,12107,39.5,35.7,43.4
Santa Rosa County,Florida,12113,29.9,26.6,33.3
Sarasota County,Florida,12115,21.5,18.6,24.7
Seminole County,Florida,12117,26.3,23.3,29.4
St. Johns County,Florida,12109,22.7,19.6,25.8
St. Lucie County,Florida,12111,29.9,26.5,33.7
Sumter County,Florida,12119,31.8,27,36.8
Suwannee County,Florida,12121,39,35.6,42.6
Taylor County,Florida,12123,34.6,31.2,38
Union County,Florida,12125,36.6,31.8,41.3
Volusia County,Florida,12127,30.1,27.1,33.4
Wakulla County,Florida,12129,39.4,34.9,43.7
Walton County,Florida,12131,31.9,28,36.2
Washington County,Florida,12133,38,33.9,41.9
Appling County,Georgia,13001,39,27.5,52.4
Atkinson County,Georgia,13003,34.7,22,49.2
Bacon County,Georgia,13005,37.5,22.5,52.6
Baker County,Georgia,13007,35,18.6,54.7
Baldwin County,Georgia,13009,37.2,25.6,49.3
Banks County,Georgia,13011,34,23.5,45.4
Barrow County,Georgia,13013,38.3,29.3,48.1
Bartow County,Georgia,13015,31,24.5,38.4
Ben Hill County,Georgia,13017,39.7,27.5,51.8
Berrien County,Georgia,13019,39.7,29,51.1
Bibb County,Georgia,13021,36.5,29.9,43.2
Bleckley County,Georgia,13023,43,28.4,58.1
Brantley County,Georgia,13025,32.6,20.8,45.4
Brooks County,Georgia,13027,33,23.2,44.5
Bryan County,Georgia,13029,34.9,24.6,45.5
Bulloch County,Georgia,13031,30.2,23.2,37.4
Burke County,Georgia,13033,34.2,22.7,46.4
Butts County,Georgia,13035,33.5,19.1,49.3
Calhoun County,Georgia,13037,27,14.8,43.7
Camden County,Georgia,13039,39.1,30.6,47.8
Candler County,Georgia,13043,50.2,34.6,64
Carroll County,Georgia,13045,39.8,31.4,47.9
Catoosa County,Georgia,13047,39,30.3,49
Charlton County,Georgia,13049,35.4,23.4,48.6
Chatham County,Georgia,13051,32.3,27.6,37
Chattahoochee County,Georgia,13053,36,20.2,52
Chattooga County,Georgia,13055,29.8,20.3,40.8
Cherokee County,Georgia,13057,26.3,21.5,31.7
Clarke County,Georgia,13059,24.6,19.2,31.1
Clay County,Georgia,13061,36,19.7,53.7
Clayton County,Georgia,13063,36.2,31.9,41.2
Clinch County,Georgia,13065,52.4,36,68.2
Cobb County,Georgia,13067,28.8,25.8,32
Coffee County,Georgia,13069,34.6,26,43.8
Colquitt County,Georgia,13071,37.8,27.9,48.4
Columbia County,Georgia,13073,31.8,25.5,38.8
Cook County,Georgia,13075,29.3,21,39.7
Coweta County,Georgia,13077,28.4,21.8,35.6
Crawford County,Georgia,13079,46.4,31,61.9
Crisp County,Georgia,13081,38.2,27.7,49.3
Dade County,Georgia,13083,41.2,29,54.4
Dawson County,Georgia,13085,27.1,18.1,37.3
Decatur County,Georgia,13087,26.8,18.5,36.4
Dekalb County,Georgia,13089,26.1,23.2,29.1
Dodge County,Georgia,13091,34.3,23.5,46.3
Dooly County,Georgia,13093,38,25.4,51.6
Dougherty County,Georgia,13095,37.2,29.7,44.9
Douglas County,Georgia,13097,30.8,24.2,38
Early County,Georgia,13099,43.6,27.8,59.7
Echols County,Georgia,13101,27.6,16.6,42.3
Effingham County,Georgia,13103,39.8,30.3,50.8
Elbert County,Georgia,13105,40.5,27.3,54.7
Emanuel County,Georgia,13107,27.5,16.9,40.1
Evans County,Georgia,13109,31.2,18.7,47.4
Fannin County,Georgia,13111,25.3,17.9,34.7
Fayette County,Georgia,13113,28.8,22.1,36.5
Floyd County,Georgia,13115,37.8,29.5,46
Forsyth County,Georgia,13117,26.7,21.2,32.5
Franklin County,Georgia,13119,32.7,22.2,44.9
Fulton County,Georgia,13121,24.8,22.6,27.3
Gilmer County,Georgia,13123,22.7,15.6,31.9
Glascock County,Georgia,13125,24.6,14.2,39.7
Glynn County,Georgia,13127,33.5,25.7,41.9
Gordon County,Georgia,13129,29.5,20.6,39.4
Grady County,Georgia,13131,34.2,23.8,46
Greene County,Georgia,13133,33.3,21.5,45.5
Gwinnett County,Georgia,13135,29.9,26.9,33.2
Habersham County,Georgia,13137,25.3,17.3,35.1
Hall County,Georgia,13139,32.3,26.5,38.3
Hancock County,Georgia,13141,31.3,17.7,48.7
Haralson County,Georgia,13143,22.4,14.8,32.2
Harris County,Georgia,13145,36.1,25.8,46.9
Hart County,Georgia,13147,32.6,21.9,44.8
Heard County,Georgia,13149,38.5,23.3,54.2
Henry County,Georgia,13151,35.6,29,41.7
Houston County,Georgia,13153,39.6,32.4,46.9
Irwin County,Georgia,13155,40.6,27,54
Jackson County,Georgia,13157,29,21.6,37.2
Jasper County,Georgia,13159,38.2,24.7,54.2
Jeff Davis County,Georgia,13161,30.8,18.9,44.8
Jefferson County,Georgia,13163,28.6,15.5,43.5
Jenkins County,Georgia,13165,35,20.4,52.2
Johnson County,Georgia,13167,41.7,29.7,54.6
Jones County,Georgia,13169,34.4,22.9,47.2
Lamar County,Georgia,13171,32.1,18.8,47.9
Lanier County,Georgia,13173,37.5,24.2,51.7
Laurens County,Georgia,13175,42,35.1,49.2
Lee County,Georgia,13177,43.9,32.4,55.5
Liberty County,Georgia,13179,38,28.7,47.4
Lincoln County,Georgia,13181,23.5,14.1,35.9
Long County,Georgia,13183,34.1,22.6,47.2
Lowndes County,Georgia,13185,38.5,32.6,44.9
Lumpkin County,Georgia,13187,34.8,23.3,48.8
Macon County,Georgia,13193,31.5,20.6,43.9
Madison County,Georgia,13195,33.4,23.3,44.3
Marion County,Georgia,13197,32.9,22.1,44.9
Mcduffie County,Georgia,13189,23.7,13.5,37.3
Mcintosh County,Georgia,13191,30,19.5,42.4
Meriwether County,Georgia,13199,33.1,21.3,47.1
Miller County,Georgia,13201,23.4,12.6,37.4
Mitchell County,Georgia,13205,34.3,23.6,46
Monroe County,Georgia,13207,35.8,23.8,48.9
Montgomery County,Georgia,13209,40.1,27.4,52.8
Morgan County,Georgia,13211,34.7,23.3,47.3
Murray County,Georgia,13213,34.1,24.5,44.2
Muscogee County,Georgia,13215,38.4,33.6,44
Newton County,Georgia,13217,38.4,29.8,46.8
Oconee County,Georgia,13219,23.4,15.5,34
Oglethorpe County,Georgia,13221,34.6,22.4,48.2
Paulding County,Georgia,13223,33.6,26.8,40.7
Peach County,Georgia,13225,37.2,26,50
Pickens County,Georgia,13227,29.2,20.2,39.8
Pierce County,Georgia,13229,36.2,23.9,49.2
Pike County,Georgia,13231,34.1,22.3,48.7
Polk County,Georgia,13233,37.8,26.2,50.1
Pulaski County,Georgia,13235,42.3,29.5,54.8
Putnam County,Georgia,13237,34.3,23.4,45.7
Quitman County,Georgia,13239,28.9,14.2,47.8
Rabun County,Georgia,13241,32.1,20.8,45.2
Randolph County,Georgia,13243,36.1,18.9,54.7
Richmond County,Georgia,13245,35.4,30.4,41.2
Rockdale County,Georgia,13247,41.8,31.8,52.6
Schley County,Georgia,13249,26.3,15,41.9
Screven County,Georgia,13251,29.2,18.9,40.7
Seminole County,Georgia,13253,30.7,17.1,45.8
Spalding County,Georgia,13255,39.3,29.5,49.4
Stephens County,Georgia,13257,37.5,26,49.7
Stewart County,Georgia,13259,31.9,17.5,49.3
Sumter County,Georgia,13261,36.7,26.2,48.6
Talbot County,Georgia,13263,36.6,22.6,50.8
Taliaferro County,Georgia,13265,35.4,15.7,58.6
Tattnall County,Georgia,13267,43.3,31.4,54.9
Taylor County,Georgia,13269,38.5,24.1,54.5
Telfair County,Georgia,13271,24.9,16.5,36
Terrell County,Georgia,13273,33,16.2,52.4
Thomas County,Georgia,13275,32.4,23.3,42.6
Tift County,Georgia,13277,36,27.6,45.5
Toombs County,Georgia,13279,48.6,35.4,61.3
Towns County,Georgia,13281,25.8,16.4,38.7
Treutlen County,Georgia,13283,35.8,23.5,49.7
Troup County,Georgia,13285,40.3,29.5,52.3
Turner County,Georgia,13287,38.9,25,54.2
Twiggs County,Georgia,13289,35.8,19.7,53.8
Union County,Georgia,13291,26.4,17.8,37.5
Upson County,Georgia,13293,26.3,17.2,38.1
Walker County,Georgia,13295,37.1,29.7,45.8
Walton County,Georgia,13297,27.8,21.5,34.9
Ware County,Georgia,13299,36.2,26.5,46.2
Warren County,Georgia,13301,57.9,38.1,75.4
Washington County,Georgia,13303,36.2,25.3,48.9
