Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dallas County,Arkansas,05039,11.5,8.7,14.6
Desha County,Arkansas,05041,11.4,8.9,14.5
Drew County,Arkansas,05043,9.8,7.5,12.6
Faulkner County,Arkansas,05045,9.7,7.9,11.7
Franklin County,Arkansas,05047,9.5,7,12.3
Fulton County,Arkansas,05049,9.1,6.6,12
Garland County,Arkansas,05051,8.4,6.9,10.1
Grant County,Arkansas,05053,8.7,6.5,11.4
Greene County,Arkansas,05055,8.9,6.7,11.2
Hempstead County,Arkansas,05057,11.9,9.4,14.8
Hot Spring County,Arkansas,05059,9.7,7.7,12
Howard County,Arkansas,05061,10.9,8.3,14.1
Independence County,Arkansas,05063,8.8,6.8,11.2
Izard County,Arkansas,05065,8,6,10.5
Jackson County,Arkansas,05067,10.4,7.9,13.4
Jefferson County,Arkansas,05069,11.7,9.8,13.8
Johnson County,Arkansas,05071,9,6.7,11.7
Lafayette County,Arkansas,05073,11.3,8.7,14.5
Lawrence County,Arkansas,05075,9.6,7.2,12.7
Lee County,Arkansas,05077,12.4,9.7,15.4
Lincoln County,Arkansas,05079,10.5,8,13.8
Little River County,Arkansas,05081,10,7.6,12.7
Logan County,Arkansas,05083,8.5,6.4,11
Lonoke County,Arkansas,05085,10.6,8.4,12.9
Madison County,Arkansas,05087,8.6,6.5,11.5
Marion County,Arkansas,05089,9.3,7,11.9
Miller County,Arkansas,05091,12.9,10.4,15.8
Mississippi County,Arkansas,05093,11.6,9.2,14.2
Monroe County,Arkansas,05095,10.5,8,13.4
Montgomery County,Arkansas,05097,8.9,6.3,11.6
Nevada County,Arkansas,05099,12.1,9.3,15.6
Newton County,Arkansas,05101,10.6,8.1,13.7
Ouachita County,Arkansas,05103,11.6,9.3,14.4
Perry County,Arkansas,05105,9.2,6.8,12
Phillips County,Arkansas,05107,11.9,9.6,14.5
Pike County,Arkansas,05109,9.2,6.8,11.9
Poinsett County,Arkansas,05111,10.7,8.1,13.9
Polk County,Arkansas,05113,8.9,6.8,11.6
Pope County,Arkansas,05115,9.1,7.1,11.4
Prairie County,Arkansas,05117,9.1,6.8,12.1
Pulaski County,Arkansas,05119,9.3,8.2,10.4
Randolph County,Arkansas,05121,9.7,7.3,12.8
Saline County,Arkansas,05125,9,7.4,10.7
Scott County,Arkansas,05127,9.4,6.9,12.2
Searcy County,Arkansas,05129,10.1,7.4,13.3
Sebastian County,Arkansas,05131,9.2,7.5,11.2
Sevier County,Arkansas,05133,11.5,8.9,14.5
Sharp County,Arkansas,05135,8.9,6.5,11.4
St. Francis County,Arkansas,05123,12.3,9.7,15.2
Stone County,Arkansas,05137,8.5,6.3,11.1
Union County,Arkansas,05139,9.3,7.3,11.6
Van Buren County,Arkansas,05141,8.8,6.5,11.5
Washington County,Arkansas,05143,8.1,6.9,9.4
White County,Arkansas,05145,8.1,6.4,10
Woodruff County,Arkansas,05147,10.1,7.6,13
Yell County,Arkansas,05149,10.5,8,13.4
Alameda County,California,06001,7.5,6.5,8.5
Alpine County,California,06003,7.9,5.9,10.5
Amador County,California,06005,7.7,5.7,10.2
Butte County,California,06007,7.8,6.3,9.7
Calaveras County,California,06009,6.3,4.6,8.3
Colusa County,California,06011,7.3,5.2,9.8
Contra Costa County,California,06013,6.7,5.7,7.8
Del Norte County,California,06015,7.9,5.8,10.4
El Dorado County,California,06017,6.7,5.2,8.5
Fresno County,California,06019,8.8,7.5,10.4
Glenn County,California,06021,7.5,5.5,9.8
Humboldt County,California,06023,8.8,6.9,10.9
Imperial County,California,06025,6.9,5.3,8.9
Inyo County,California,06027,6.9,5.1,9
Kern County,California,06029,7.8,6.5,9.2
Kings County,California,06031,6.9,5.2,9
Lake County,California,06033,7.9,5.9,10.1
Lassen County,California,06035,7.4,5.5,9.8
Los Angeles County,California,06037,7.8,7.2,8.6
Madera County,California,06039,8.1,6.1,10.1
Marin County,California,06041,5.6,4.4,7.1
Mariposa County,California,06043,7,5.1,9.3
Mendocino County,California,06045,6.2,4.6,7.9
Merced County,California,06047,7.8,6,10
Modoc County,California,06049,6.8,5,9.2
Mono County,California,06051,6.7,4.8,9
Monterey County,California,06053,8,6.5,9.8
Napa County,California,06055,6.6,5,8.4
Nevada County,California,06057,5.8,4.4,7.4
Orange County,California,06059,6.9,6.2,7.7
Placer County,California,06061,6.7,5.4,8.3
Plumas County,California,06063,6.5,4.7,8.7
Riverside County,California,06065,8.4,7.4,9.3
Sacramento County,California,06067,8.3,7.3,9.5
San Benito County,California,06069,7.1,5.3,9.3
San Bernardino County,California,06071,8.3,7.2,9.5
San Diego County,California,06073,7.2,6.5,8.1
San Francisco County,California,06075,7.7,6.6,9
San Joaquin County,California,06077,8.1,6.7,9.6
San Luis Obispo County,California,06079,6,4.7,7.6
San Mateo County,California,06081,6.3,5.2,7.5
Santa Barbara County,California,06083,7.2,5.7,8.9
Santa Clara County,California,06085,7.6,6.7,8.5
Santa Cruz County,California,06087,6.1,4.7,7.6
Shasta County,California,06089,6.5,5.1,8.3
Sierra County,California,06091,6.9,5,9.3
Siskiyou County,California,06093,6.6,4.9,8.6
Solano County,California,06095,9.4,7.8,11.4
Sonoma County,California,06097,6,4.9,7.3
Stanislaus County,California,06099,8.1,6.6,9.8
Sutter County,California,06101,7.6,5.9,9.7
Tehama County,California,06103,7.8,5.8,9.9
Trinity County,California,06105,7.2,5.1,9.7
Tulare County,California,06107,8,6.3,9.7
Tuolumne County,California,06109,5.9,4.3,7.7
Ventura County,California,06111,6.8,5.7,8.1
Yolo County,California,06113,7.3,5.7,9.1
Yuba County,California,06115,6.9,5.2,8.9
Adams County,Colorado,08001,7.1,6.3,8.1
Alamosa County,Colorado,08003,5.6,4.3,7.1
Arapahoe County,Colorado,08005,5.9,5.3,6.6
Archuleta County,Colorado,08007,4.9,3.5,6.3
Baca County,Colorado,08009,5.8,4.3,7.7
Bent County,Colorado,08011,5.6,4.1,7.3
Boulder County,Colorado,08013,3.8,3.2,4.5
Broomfield County,Colorado,08014,5.1,3.9,6.5
Chaffee County,Colorado,08015,4.3,3.2,5.6
Cheyenne County,Colorado,08017,5.1,3.6,6.9
Clear Creek County,Colorado,08019,5.1,3.8,6.8
Conejos County,Colorado,08021,5,3.6,6.7
Costilla County,Colorado,08023,5.7,4.2,7.8
Crowley County,Colorado,08025,5.9,4.2,7.8
Custer County,Colorado,08027,5.3,3.8,7.2
Delta County,Colorado,08029,5.4,4.2,6.8
Denver County,Colorado,08031,5.8,5.1,6.4
Dolores County,Colorado,08033,5.1,3.7,6.8
Douglas County,Colorado,08035,4,3.4,4.8
Eagle County,Colorado,08037,4,3,5.3
El Paso County,Colorado,08041,5.7,5.1,6.3
Elbert County,Colorado,08039,4.7,3.6,6
Fremont County,Colorado,08043,6.5,5.2,7.9
Garfield County,Colorado,08045,4.8,3.6,6.2
Gilpin County,Colorado,08047,4.9,3.6,6.5
Grand County,Colorado,08049,5,3.7,6.5
Gunnison County,Colorado,08051,4.5,3.4,6
Hinsdale County,Colorado,08053,5,3.6,6.9
Huerfano County,Colorado,08055,5.2,3.7,6.9
Jackson County,Colorado,08057,5.1,3.6,6.8
Jefferson County,Colorado,08059,5,4.5,5.6
Kiowa County,Colorado,08061,5.2,3.7,7.1
Kit Carson County,Colorado,08063,5.3,3.9,7
La Plata County,Colorado,08067,4.2,3.3,5.3
Lake County,Colorado,08065,4.9,3.6,6.5
Larimer County,Colorado,08069,4.8,4.1,5.6
Las Animas County,Colorado,08071,5.3,4,6.9
Lincoln County,Colorado,08073,5.4,4.1,7.2
Logan County,Colorado,08075,5.4,4.2,7
Mesa County,Colorado,08077,5.2,4.3,6
Mineral County,Colorado,08079,4.9,3.4,6.7
Moffat County,Colorado,08081,5.6,4.2,7.3
Montezuma County,Colorado,08083,5.7,4.4,7.3
Montrose County,Colorado,08085,4.8,3.7,6
Morgan County,Colorado,08087,6.6,5.1,8.5
Otero County,Colorado,08089,5.7,4.3,7.4
Ouray County,Colorado,08091,5.5,3.9,7.6
Park County,Colorado,08093,4.9,3.6,6.3
Phillips County,Colorado,08095,6.2,4.5,8.2
Pitkin County,Colorado,08097,4.6,3.4,6.1
Prowers County,Colorado,08099,5.6,4.1,7.4
Pueblo County,Colorado,08101,6.2,5.2,7.3
Rio Blanco County,Colorado,08103,5.5,4,7.3
Rio Grande County,Colorado,08105,5.8,4.4,7.5
Routt County,Colorado,08107,4.1,3,5.2
Saguache County,Colorado,08109,4.9,3.6,6.6
San Juan County,Colorado,08111,5.1,3.6,7
San Miguel County,Colorado,08113,5.2,3.8,7.1
Sedgwick County,Colorado,08115,5.2,3.7,7
Summit County,Colorado,08117,4.8,3.5,6.4
Teller County,Colorado,08119,5,3.9,6.3
Washington County,Colorado,08121,5.7,4.1,7.6
Weld County,Colorado,08123,6.2,5.2,7.2
Yuma County,Colorado,08125,5.2,3.8,7
Fairfield County,Connecticut,09001,6,5.5,6.6
Hartford County,Connecticut,09003,7.1,6.5,7.8
Litchfield County,Connecticut,09005,6.4,5.3,7.7
Middlesex County,Connecticut,09007,6.5,5.4,7.8
New Haven County,Connecticut,09009,7.9,7.3,8.6
New London County,Connecticut,09011,7.6,6.5,8.8
Tolland County,Connecticut,09013,6.3,5.2,7.5
Windham County,Connecticut,09015,9,7.4,10.8
Kent County,Delaware,10001,10.8,10,11.7
New Castle County,Delaware,10003,7.4,6.6,8.1
Sussex County,Delaware,10005,9.4,8.5,10.1
District Of Columbia,District of Columbia,11001,8.5,8.1,9
Alachua County,Florida,12001,8.8,7.6,10.2
Baker County,Florida,12003,12.5,10.7,14.4
Bay County,Florida,12005,9.6,8.1,11.1
Bradford County,Florida,12007,11.4,9.8,13.1
Brevard County,Florida,12009,9.2,7.9,10.7
Broward County,Florida,12011,8.2,7,9.5
Calhoun County,Florida,12013,11,9.5,12.7
Charlotte County,Florida,12015,8.5,7.1,9.9
Citrus County,Florida,12017,9.1,7.8,10.5
Clay County,Florida,12019,10.2,8.7,11.7
Collier County,Florida,12021,6.6,5.5,7.8
Columbia County,Florida,12023,9.4,8.1,10.8
Desoto County,Florida,12027,9.6,8.3,11.1
Dixie County,Florida,12029,9.6,8.2,11.3
Duval County,Florida,12031,10.2,9.3,11.2
Escambia County,Florida,12033,9.9,8.6,11.3
Flagler County,Florida,12035,8.3,6.9,9.6
Franklin County,Florida,12037,8.8,7.4,10.2
Gadsden County,Florida,12039,11.5,10,13.2
Gilchrist County,Florida,12041,8.7,7.3,10.2
Glades County,Florida,12043,10.2,8.7,11.7
Gulf County,Florida,12045,9.3,7.9,10.8
Hamilton County,Florida,12047,11.2,9.6,12.8
Hardee County,Florida,12049,12.1,10.6,13.9
Hendry County,Florida,12051,8.7,7.2,10.3
Hernando County,Florida,12053,8.5,7,10.1
Highlands County,Florida,12055,9.6,8.3,11
Hillsborough County,Florida,12057,7.8,6.7,9.1
Holmes County,Florida,12059,11.3,9.7,13
Indian River County,Florida,12061,7.6,6.3,9.1
Jackson County,Florida,12063,10.5,9,12.1
Jefferson County,Florida,12065,10.4,8.9,11.9
Lafayette County,Florida,12067,10.3,8.8,12
Lake County,Florida,12069,8.6,7.3,10
Lee County,Florida,12071,8.8,7.5,10.1
Leon County,Florida,12073,8.8,7.5,10.2
Levy County,Florida,12075,9.6,8.2,11
Liberty County,Florida,12077,11.5,10,13.2
Madison County,Florida,12079,11,9.4,12.6
Manatee County,Florida,12081,7.1,5.9,8.3
Marion County,Florida,12083,9.5,8.1,10.9
Martin County,Florida,12085,6.6,5.4,7.8
Miami-Dade County,Florida,12086,8.1,6.8,9.6
Monroe County,Florida,12087,6.8,5.7,8.2
Nassau County,Florida,12089,9.1,7.7,10.6
Okaloosa County,Florida,12091,8.5,7.2,10
Okeechobee County,Florida,12093,9.9,8.5,11.5
Orange County,Florida,12095,9.6,8.3,10.9
Osceola County,Florida,12097,9.1,7.8,10.5
Palm Beach County,Florida,12099,7.5,6.3,8.6
Pasco County,Florida,12101,8.4,7.1,9.8
Pinellas County,Florida,12103,7.5,6.4,8.7
Polk County,Florida,12105,9.5,8.1,10.9
Putnam County,Florida,12107,10.7,9.2,12.4
Santa Rosa County,Florida,12113,8.5,7,10.1
Sarasota County,Florida,12115,7.1,6,8.2
Seminole County,Florida,12117,8.3,7,9.8
St. Johns County,Florida,12109,7.6,6.4,9
St. Lucie County,Florida,12111,7.9,6.7,9.4
Sumter County,Florida,12119,8.1,6.7,9.6
Suwannee County,Florida,12121,9.5,8.1,11.2
Taylor County,Florida,12123,9.5,8.1,11
Union County,Florida,12125,13.3,11.5,15.2
Volusia County,Florida,12127,7.8,6.6,9
Wakulla County,Florida,12129,8.8,7.4,10.3
Walton County,Florida,12131,9.3,7.9,10.8
Washington County,Florida,12133,10.2,8.8,11.8
Appling County,Georgia,13001,10.1,7.8,12.9
Atkinson County,Georgia,13003,10.9,8.1,14.4
Bacon County,Georgia,13005,9.8,7.4,12.8
Baker County,Georgia,13007,13.3,10.2,17
Baldwin County,Georgia,13009,11.6,9.2,14.4
Banks County,Georgia,13011,9.8,7.3,12.9
Barrow County,Georgia,13013,10.5,8.3,13.3
Bartow County,Georgia,13015,9.9,7.6,12.6
Ben Hill County,Georgia,13017,11.3,8.8,14.3
Berrien County,Georgia,13019,11.9,9.4,14.9
Bibb County,Georgia,13021,12.4,10.3,14.7
Bleckley County,Georgia,13023,11.3,8.7,14.4
Brantley County,Georgia,13025,10.1,7.4,13.1
Brooks County,Georgia,13027,12.4,9.5,15.4
Bryan County,Georgia,13029,10.6,8,13.6
Bulloch County,Georgia,13031,10.8,8.5,13.3
Burke County,Georgia,13033,12.4,9.7,15.7
Butts County,Georgia,13035,12,9.1,15.5
Calhoun County,Georgia,13037,13.5,10.1,17.3
Camden County,Georgia,13039,11.6,9.3,14.2
Candler County,Georgia,13043,10.3,7.6,13.1
Carroll County,Georgia,13045,12.2,9.6,15.4
Catoosa County,Georgia,13047,10.8,8.4,13.9
Charlton County,Georgia,13049,11.7,8.9,14.9
Chatham County,Georgia,13051,11.1,9.3,13.2
Chattahoochee County,Georgia,13053,12.1,9.3,15.5
Chattooga County,Georgia,13055,10.5,8,13.5
Cherokee County,Georgia,13057,7.6,6.1,9.3
Clarke County,Georgia,13059,10.1,8,12.6
Clay County,Georgia,13061,14.3,10.9,18.5
Clayton County,Georgia,13063,12.8,11,14.8
Clinch County,Georgia,13065,11.3,8.4,14.8
Cobb County,Georgia,13067,9,7.8,10.4
Coffee County,Georgia,13069,12.3,9.7,15.3
Colquitt County,Georgia,13071,11,8.7,13.7
Columbia County,Georgia,13073,9.7,7.8,11.7
Cook County,Georgia,13075,11.6,8.9,14.4
Coweta County,Georgia,13077,10.7,8.4,13.3
Crawford County,Georgia,13079,11,8.3,14.1
Crisp County,Georgia,13081,11,8.5,13.9
Dade County,Georgia,13083,10.3,7.6,13.3
Dawson County,Georgia,13085,9.8,7.2,13.2
Decatur County,Georgia,13087,11.4,9,14.4
Dekalb County,Georgia,13089,10.2,8.9,11.7
Dodge County,Georgia,13091,12.1,9.7,14.8
Dooly County,Georgia,13093,12.9,9.9,16.2
Dougherty County,Georgia,13095,13.3,10.9,16.1
Douglas County,Georgia,13097,11.1,8.9,13.7
Early County,Georgia,13099,12.7,9.9,16.1
Echols County,Georgia,13101,10.6,7.9,13.9
Effingham County,Georgia,13103,10.2,7.9,13
Elbert County,Georgia,13105,11.4,8.7,14.2
Emanuel County,Georgia,13107,12,9.3,15.2
Evans County,Georgia,13109,12,9.3,15.3
Fannin County,Georgia,13111,8.9,6.6,11.8
Fayette County,Georgia,13113,11.1,8.9,13.6
Floyd County,Georgia,13115,9.7,7.5,12.1
Forsyth County,Georgia,13117,8.8,6.9,11
Franklin County,Georgia,13119,9.4,7.1,12.2
Fulton County,Georgia,13121,9.4,8.1,10.7
Gilmer County,Georgia,13123,9.4,7,12.1
Glascock County,Georgia,13125,10.5,7.8,13.8
Glynn County,Georgia,13127,9.9,7.7,12.2
Gordon County,Georgia,13129,8.9,6.7,11.6
Grady County,Georgia,13131,11.8,9.3,14.9
Greene County,Georgia,13133,12.3,9.4,15.9
Gwinnett County,Georgia,13135,9.1,7.8,10.7
Habersham County,Georgia,13137,9.1,6.8,11.8
Hall County,Georgia,13139,10.2,8,12.5
Hancock County,Georgia,13141,14.6,11.2,18.5
Haralson County,Georgia,13143,10.2,7.6,13.2
Harris County,Georgia,13145,11,8.5,13.8
Hart County,Georgia,13147,10,7.6,12.6
Heard County,Georgia,13149,10.5,7.8,14
Henry County,Georgia,13151,10.7,8.7,13
Houston County,Georgia,13153,12,9.8,14.3
Irwin County,Georgia,13155,11.1,8.5,14
Jackson County,Georgia,13157,10.9,8.5,13.6
Jasper County,Georgia,13159,11.4,8.7,14.7
Jeff Davis County,Georgia,13161,11.2,8.4,14.6
Jefferson County,Georgia,13163,13.3,10.2,16.6
Jenkins County,Georgia,13165,12.2,9.5,15.6
Johnson County,Georgia,13167,12.6,9.6,15.9
Jones County,Georgia,13169,10.8,8.2,13.9
Lamar County,Georgia,13171,11.6,8.9,14.9
Lanier County,Georgia,13173,10.6,8.1,13.5
Laurens County,Georgia,13175,11.8,9.8,13.8
Lee County,Georgia,13177,10.4,7.9,13.2
Liberty County,Georgia,13179,12.9,10.3,16
Lincoln County,Georgia,13181,11.6,8.8,14.8
Long County,Georgia,13183,11.2,8.5,14.4
Lowndes County,Georgia,13185,12,10.1,14.1
Lumpkin County,Georgia,13187,8.9,6.5,11.6
Macon County,Georgia,13193,13.2,10.1,16.7
Madison County,Georgia,13195,10.9,8.4,14
Marion County,Georgia,13197,11.2,8.5,14.6
Mcduffie County,Georgia,13189,11.7,9.1,14.9
Mcintosh County,Georgia,13191,12.2,9.5,15.5
Meriwether County,Georgia,13199,12.5,9.5,15.8
Miller County,Georgia,13201,12.3,9.3,15.9
Mitchell County,Georgia,13205,11.5,8.9,14.5
Monroe County,Georgia,13207,10.7,8.1,13.4
Montgomery County,Georgia,13209,10.4,7.9,13.4
Morgan County,Georgia,13211,11.3,8.6,14.5
Murray County,Georgia,13213,10.8,8.3,14
Muscogee County,Georgia,13215,12.1,10.2,14.3
Newton County,Georgia,13217,11.4,9,14.3
Oconee County,Georgia,13219,9.5,7.1,12
Oglethorpe County,Georgia,13221,10.1,7.8,13.1
Paulding County,Georgia,13223,12,9.6,14.8
Peach County,Georgia,13225,12.2,9.5,15.6
Pickens County,Georgia,13227,8.6,6.3,11.2
Pierce County,Georgia,13229,11.5,8.4,14.8
Pike County,Georgia,13231,10.2,7.5,13.6
Polk County,Georgia,13233,10.9,8.4,13.8
Pulaski County,Georgia,13235,11.9,9.2,14.7
Putnam County,Georgia,13237,11.7,8.7,15.3
Quitman County,Georgia,13239,11.8,9,15.3
Rabun County,Georgia,13241,9.8,7.3,12.9
Randolph County,Georgia,13243,13.4,10.4,17
Richmond County,Georgia,13245,11.7,9.8,13.8
Rockdale County,Georgia,13247,10.9,8.4,13.8
Schley County,Georgia,13249,11.4,8.7,14.6
Screven County,Georgia,13251,12.2,9.5,15.4
Seminole County,Georgia,13253,12,9.2,15.2
Spalding County,Georgia,13255,11.5,8.9,14.6
Stephens County,Georgia,13257,11.3,8.6,14.7
Stewart County,Georgia,13259,14,10.8,17.5
Sumter County,Georgia,13261,12.9,10.3,16
Talbot County,Georgia,13263,13.8,10.4,17.7
Taliaferro County,Georgia,13265,13.4,10.4,17
Tattnall County,Georgia,13267,12.1,9.3,15.5
Taylor County,Georgia,13269,12.9,10,16.3
Telfair County,Georgia,13271,11.9,9.5,14.8
Terrell County,Georgia,13273,12.5,9.6,15.9
Thomas County,Georgia,13275,12.2,9.8,15.1
Tift County,Georgia,13277,12,9.4,14.8
Toombs County,Georgia,13279,12,9.1,15.1
Towns County,Georgia,13281,9.4,6.8,12.7
Treutlen County,Georgia,13283,11.2,8.5,14.2
Troup County,Georgia,13285,11.9,9.1,14.9
Turner County,Georgia,13287,13.1,10.1,16.7
Twiggs County,Georgia,13289,12.6,9.7,16
Union County,Georgia,13291,10.7,8,13.7
Upson County,Georgia,13293,11.2,8.6,14.3
Walker County,Georgia,13295,11.4,8.8,14.5
Walton County,Georgia,13297,10.3,8.2,12.7
Ware County,Georgia,13299,11.7,9.1,14.6
