Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grand County,Colorado,08049,4.9,3.5,6.7
Gunnison County,Colorado,08051,4.6,3.3,6.3
Hinsdale County,Colorado,08053,5.1,3.5,7.4
Huerfano County,Colorado,08055,6.2,4.5,8.3
Jackson County,Colorado,08057,5.7,4,8
Jefferson County,Colorado,08059,5,4.4,5.6
Kiowa County,Colorado,08061,5.5,3.7,7.5
Kit Carson County,Colorado,08063,6.7,5.1,8.7
La Plata County,Colorado,08067,4.4,3.5,5.6
Lake County,Colorado,08065,5.4,3.7,7.4
Larimer County,Colorado,08069,4.9,4.2,5.7
Las Animas County,Colorado,08071,6.4,4.9,8.2
Lincoln County,Colorado,08073,6.4,4.6,8.6
Logan County,Colorado,08075,8.4,6.6,10.3
Mesa County,Colorado,08077,6.2,5.2,7.3
Mineral County,Colorado,08079,5,3.4,6.9
Moffat County,Colorado,08081,6.7,5.1,8.9
Montezuma County,Colorado,08083,6.6,5.2,8.4
Montrose County,Colorado,08085,6.6,5.1,8.5
Morgan County,Colorado,08087,7.5,5.9,9.4
Otero County,Colorado,08089,6.3,4.8,8
Ouray County,Colorado,08091,5.3,3.8,7.4
Park County,Colorado,08093,4.7,3.4,6.4
Phillips County,Colorado,08095,6.5,4.7,9
Pitkin County,Colorado,08097,4.1,2.9,5.7
Prowers County,Colorado,08099,8.2,6.2,10.5
Pueblo County,Colorado,08101,7.2,6.1,8.5
Rio Blanco County,Colorado,08103,5.3,3.8,7.1
Rio Grande County,Colorado,08105,5.9,4.5,7.9
Routt County,Colorado,08107,3.9,2.8,5
Saguache County,Colorado,08109,6.2,4.5,8.2
San Juan County,Colorado,08111,5.6,3.8,8
San Miguel County,Colorado,08113,5.2,3.6,7.3
Sedgwick County,Colorado,08115,6.4,4.4,8.7
Summit County,Colorado,08117,4.5,3.2,6
Teller County,Colorado,08119,6.1,4.7,7.8
Washington County,Colorado,08121,6.1,4.2,8.3
Weld County,Colorado,08123,6.8,5.9,7.8
Yuma County,Colorado,08125,6.2,4.6,8.3
Fairfield County,Connecticut,09001,6.5,6,7
Hartford County,Connecticut,09003,8.4,7.9,9
Litchfield County,Connecticut,09005,6.3,5.3,7.4
Middlesex County,Connecticut,09007,5.8,5,6.8
New Haven County,Connecticut,09009,8,7.5,8.6
New London County,Connecticut,09011,7.9,7.1,8.7
Tolland County,Connecticut,09013,6.9,5.8,8
Windham County,Connecticut,09015,9.2,7.9,10.7
Kent County,Delaware,10001,11.6,10.7,12.5
New Castle County,Delaware,10003,9.2,8.5,10
Sussex County,Delaware,10005,10.1,9.1,11
District Of Columbia,District of Columbia,11001,9.1,8.6,9.5
Alachua County,Florida,12001,9.1,7.8,10.7
Baker County,Florida,12003,13.3,11.1,15.8
Bay County,Florida,12005,9.5,8,11
Bradford County,Florida,12007,10.8,9,12.8
Brevard County,Florida,12009,10.3,8.8,11.8
Broward County,Florida,12011,9,8,10.1
Calhoun County,Florida,12013,13.6,11.4,16.1
Charlotte County,Florida,12015,8.6,7,10.3
Citrus County,Florida,12017,10.5,8.8,12.5
Clay County,Florida,12019,10.8,9.2,12.7
Collier County,Florida,12021,6.3,5.1,7.5
Columbia County,Florida,12023,12,10.4,13.9
Desoto County,Florida,12027,11.6,9.6,13.9
Dixie County,Florida,12029,12.7,10.6,15
Duval County,Florida,12031,10.8,9.7,12.1
Escambia County,Florida,12033,12.1,10.4,13.8
Flagler County,Florida,12035,8.8,7.4,10.3
Franklin County,Florida,12037,10.5,8.6,12.6
Gadsden County,Florida,12039,15.6,13.3,18.1
Gilchrist County,Florida,12041,10.5,8.3,12.9
Glades County,Florida,12043,12.5,9.9,15.3
Gulf County,Florida,12045,10.8,8.9,12.9
Hamilton County,Florida,12047,13.1,11,15.4
Hardee County,Florida,12049,13.9,11.6,16.5
Hendry County,Florida,12051,10.8,8.9,13
Hernando County,Florida,12053,11.3,9.6,13.3
Highlands County,Florida,12055,11.3,9.5,13.3
Hillsborough County,Florida,12057,9.9,8.7,11
Holmes County,Florida,12059,11.1,9.1,13.2
Indian River County,Florida,12061,8.7,7.2,10.3
Jackson County,Florida,12063,13.7,11.7,15.7
Jefferson County,Florida,12065,10.7,9,12.7
Lafayette County,Florida,12067,12,9.7,14.6
Lake County,Florida,12069,9.9,8.5,11.6
Lee County,Florida,12071,8.2,7,9.5
Leon County,Florida,12073,9.5,8.1,10.9
Levy County,Florida,12075,11,9.1,12.8
Liberty County,Florida,12077,12.2,9.8,14.8
Madison County,Florida,12079,14.7,12.6,17.2
Manatee County,Florida,12081,8.4,7.1,9.7
Marion County,Florida,12083,10.4,8.9,12
Martin County,Florida,12085,6.9,5.6,8.4
Miami-Dade County,Florida,12086,7.5,6.4,8.8
Monroe County,Florida,12087,6.2,5,7.6
Nassau County,Florida,12089,10.1,8.3,12
Okaloosa County,Florida,12091,10,8.4,11.8
Okeechobee County,Florida,12093,12.9,10.8,15.3
Orange County,Florida,12095,9.6,8.5,10.7
Osceola County,Florida,12097,10.7,9,12.5
Palm Beach County,Florida,12099,8.4,7.4,9.5
Pasco County,Florida,12101,10.6,9.1,12.1
Pinellas County,Florida,12103,8.6,7.6,9.8
Polk County,Florida,12105,11.8,10.4,13.4
Putnam County,Florida,12107,11.9,9.9,13.9
Santa Rosa County,Florida,12113,10.7,9,12.4
Sarasota County,Florida,12115,6.4,5.4,7.5
Seminole County,Florida,12117,9.1,7.7,10.8
St. Johns County,Florida,12109,6.8,5.5,8.2
St. Lucie County,Florida,12111,9.8,8.2,11.4
Sumter County,Florida,12119,8.8,7.3,10.7
Suwannee County,Florida,12121,11.8,10,13.8
Taylor County,Florida,12123,10.8,9,12.8
Union County,Florida,12125,13.2,10.9,15.9
Volusia County,Florida,12127,10.7,9.2,12.2
Wakulla County,Florida,12129,8.3,6.8,9.9
Walton County,Florida,12131,10.2,8.3,12.1
Washington County,Florida,12133,12.3,10.2,14.6
Appling County,Georgia,13001,11,8.1,14.3
Atkinson County,Georgia,13003,11.9,8.8,15.7
Bacon County,Georgia,13005,11.2,8.1,15.1
Baker County,Georgia,13007,13.3,9.9,17.6
Baldwin County,Georgia,13009,11.6,8.7,14.8
Banks County,Georgia,13011,10.4,7.6,14
Barrow County,Georgia,13013,12.4,9.5,16
Bartow County,Georgia,13015,12,9.2,15.1
Ben Hill County,Georgia,13017,10.7,8.1,13.8
Berrien County,Georgia,13019,12.9,9.7,17.1
Bibb County,Georgia,13021,12.7,10.3,15.4
Bleckley County,Georgia,13023,10.6,8,13.9
Brantley County,Georgia,13025,10.1,7.4,13.8
Brooks County,Georgia,13027,11.2,8.3,14.3
Bryan County,Georgia,13029,11.6,8.7,15
Bulloch County,Georgia,13031,12.2,9.5,15
Burke County,Georgia,13033,12.4,9.4,16.1
Butts County,Georgia,13035,11.4,8.4,15.1
Calhoun County,Georgia,13037,14.4,10.7,18.9
Camden County,Georgia,13039,14.5,11.2,18.4
Candler County,Georgia,13043,11.8,8.7,15.6
Carroll County,Georgia,13045,11.3,8.6,14.2
Catoosa County,Georgia,13047,10.7,8,13.8
Charlton County,Georgia,13049,12,9,15.8
Chatham County,Georgia,13051,10.5,8.8,12.6
Chattahoochee County,Georgia,13053,12.1,8.9,16.1
Chattooga County,Georgia,13055,10.1,7.4,13.2
Cherokee County,Georgia,13057,8.9,7,11.1
Clarke County,Georgia,13059,10.6,8.2,13.3
Clay County,Georgia,13061,13.1,9.7,17.3
Clayton County,Georgia,13063,12.2,10.3,14.3
Clinch County,Georgia,13065,11.9,8.6,15.7
Cobb County,Georgia,13067,7.9,6.5,9.3
Coffee County,Georgia,13069,12.6,9.6,16
Colquitt County,Georgia,13071,12.8,9.9,16.1
Columbia County,Georgia,13073,10.2,8,12.4
Cook County,Georgia,13075,13,9.9,16.6
Coweta County,Georgia,13077,10.7,8.3,13.4
Crawford County,Georgia,13079,12,9,15.5
Crisp County,Georgia,13081,13.6,10.1,17.8
Dade County,Georgia,13083,11.4,8.1,15.4
Dawson County,Georgia,13085,10.3,7.4,13.8
Decatur County,Georgia,13087,11.8,9,15.5
Dekalb County,Georgia,13089,9.3,7.9,10.8
Dodge County,Georgia,13091,12.8,9.8,16.3
Dooly County,Georgia,13093,13.2,10,17
Dougherty County,Georgia,13095,12.6,9.8,15.8
Douglas County,Georgia,13097,12.5,9.8,15.5
Early County,Georgia,13099,13.5,10.2,17.2
Echols County,Georgia,13101,10.4,7.3,14.2
Effingham County,Georgia,13103,12.3,9.3,15.8
Elbert County,Georgia,13105,11.5,8.5,15.2
Emanuel County,Georgia,13107,11,8.2,14.4
Evans County,Georgia,13109,11.3,8.4,14.6
Fannin County,Georgia,13111,10.8,7.8,14.6
Fayette County,Georgia,13113,11.1,8.8,14.1
Floyd County,Georgia,13115,12.7,9.8,16
Forsyth County,Georgia,13117,9.6,7.4,12.1
Franklin County,Georgia,13119,10.9,7.8,14.5
Fulton County,Georgia,13121,9.4,8.2,10.6
Gilmer County,Georgia,13123,11.2,8.1,14.7
Glascock County,Georgia,13125,11.1,7.9,15.3
Glynn County,Georgia,13127,11.7,9.2,14.7
Gordon County,Georgia,13129,11.6,8.8,15.1
Grady County,Georgia,13131,11.3,8.5,14.6
Greene County,Georgia,13133,12.2,9.1,15.9
Gwinnett County,Georgia,13135,10,8.5,11.5
Habersham County,Georgia,13137,10.3,7.5,13.4
Hall County,Georgia,13139,11.3,8.9,14.1
Hancock County,Georgia,13141,14.8,11,19
Haralson County,Georgia,13143,9.9,7.1,13.1
Harris County,Georgia,13145,10.9,8.3,14
Hart County,Georgia,13147,10.7,7.9,14.2
Heard County,Georgia,13149,11.8,8.5,15.8
Henry County,Georgia,13151,13.1,10.7,15.9
Houston County,Georgia,13153,12,9.4,14.6
Irwin County,Georgia,13155,12.3,9.3,16
Jackson County,Georgia,13157,10.2,7.6,13.3
Jasper County,Georgia,13159,12,8.8,16.2
Jeff Davis County,Georgia,13161,11.9,8.8,15.7
Jefferson County,Georgia,13163,15,11.5,19.4
Jenkins County,Georgia,13165,11.9,8.6,15.8
Johnson County,Georgia,13167,11.6,8.7,15
Jones County,Georgia,13169,12.6,9.7,16
Lamar County,Georgia,13171,12,8.8,15.5
Lanier County,Georgia,13173,12.9,9.7,16.8
Laurens County,Georgia,13175,13,10.5,15.6
Lee County,Georgia,13177,12.9,9.9,16.9
Liberty County,Georgia,13179,13.4,10.5,16.9
Lincoln County,Georgia,13181,12.1,8.7,15.7
Long County,Georgia,13183,11.9,8.9,15.7
Lowndes County,Georgia,13185,12.9,10.5,15.5
Lumpkin County,Georgia,13187,10.1,7.3,13.5
Macon County,Georgia,13193,14.1,10.8,17.8
Madison County,Georgia,13195,10.7,8,14.1
Marion County,Georgia,13197,12.9,9.6,16.9
Mcduffie County,Georgia,13189,13.4,10.1,17.2
Mcintosh County,Georgia,13191,12.2,9,16
Meriwether County,Georgia,13199,13.1,9.7,16.8
Miller County,Georgia,13201,11.4,8.2,15.2
Mitchell County,Georgia,13205,12.5,9.4,16.1
Monroe County,Georgia,13207,12.4,9.2,16
Montgomery County,Georgia,13209,11.5,8.7,15
Morgan County,Georgia,13211,11.4,8.6,14.8
Murray County,Georgia,13213,13.7,10.2,17.8
Muscogee County,Georgia,13215,14,11.8,16.4
Newton County,Georgia,13217,13.3,10.5,16.5
Oconee County,Georgia,13219,8.5,6.1,11.1
Oglethorpe County,Georgia,13221,11.5,8.3,15.4
Paulding County,Georgia,13223,11.2,8.6,14.4
Peach County,Georgia,13225,13,9.8,16.7
Pickens County,Georgia,13227,12.3,9.1,16.1
Pierce County,Georgia,13229,12.6,9.3,16.6
Pike County,Georgia,13231,10.4,7.5,14
Polk County,Georgia,13233,11.4,8.6,14.6
Pulaski County,Georgia,13235,12.4,9.2,16.3
Putnam County,Georgia,13237,11.6,8.9,15
Quitman County,Georgia,13239,13.3,9.7,17.2
Rabun County,Georgia,13241,10.8,7.9,14.6
Randolph County,Georgia,13243,12.8,9.4,16.8
Richmond County,Georgia,13245,13.1,11,15.6
Rockdale County,Georgia,13247,12,9.2,14.9
Schley County,Georgia,13249,11.6,8.6,15.7
Screven County,Georgia,13251,12.3,9.5,15.8
Seminole County,Georgia,13253,11.3,8.1,14.6
Spalding County,Georgia,13255,12.3,9.6,15.5
Stephens County,Georgia,13257,10.2,7.5,13.5
Stewart County,Georgia,13259,12.7,9.5,16.2
Sumter County,Georgia,13261,14.6,11.4,18.4
Talbot County,Georgia,13263,13.2,9.9,17.4
Taliaferro County,Georgia,13265,13.3,9.7,17.4
Tattnall County,Georgia,13267,12.3,9.3,15.9
Taylor County,Georgia,13269,12,9,15.8
Telfair County,Georgia,13271,12.1,9.3,15.5
Terrell County,Georgia,13273,12.4,9,16.4
Thomas County,Georgia,13275,12,9.2,15.2
Tift County,Georgia,13277,11.5,9,14.3
Toombs County,Georgia,13279,11.3,8.4,14.9
Towns County,Georgia,13281,9.5,6.4,13
Treutlen County,Georgia,13283,11.4,8.7,14.8
Troup County,Georgia,13285,12.1,9.2,15.2
Turner County,Georgia,13287,12.8,9.6,16.2
Twiggs County,Georgia,13289,12.3,9.1,16.5
Union County,Georgia,13291,10.3,7.4,13.9
Upson County,Georgia,13293,11,8.2,14.6
Walker County,Georgia,13295,13.8,10.8,17.4
Walton County,Georgia,13297,10.9,8.4,13.9
Ware County,Georgia,13299,11.3,8.6,14.3
Warren County,Georgia,13301,13.2,9.7,17.2
