Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Alabama,01129,11.8,9.1,14.9
Wilcox County,Alabama,01131,15.7,12.4,19.6
Winston County,Alabama,01133,10.3,7.7,13.1
Aleutians East Borough,Alaska,02013,8.9,6.7,11.6
Aleutians West Census Area,Alaska,02016,8.2,6.2,10.6
Anchorage Municipality,Alaska,02020,7.6,6.5,8.8
Bethel Census Area,Alaska,02050,7.7,6,9.7
Bristol Bay Borough,Alaska,02060,7.9,5.8,10.1
Denali Borough,Alaska,02068,6.6,4.7,9
Dillingham Census Area,Alaska,02070,8.5,6.5,10.9
Fairbanks North Star Borough,Alaska,02090,7,5.9,8.1
Haines Borough,Alaska,02100,6.8,5,9
Hoonah-Angoon Census Area,Alaska,02105,8.2,6.2,10.6
Juneau City and Borough,Alaska,02110,6.3,5.2,7.7
Kenai Peninsula Borough,Alaska,02122,6,5,7.1
Ketchikan Gateway Borough,Alaska,02130,6.9,5.4,8.7
Kodiak Island Borough,Alaska,02150,6.8,5.3,8.5
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,8.7,6.4,11.3
Matanuska-Susitna Borough,Alaska,02170,6.8,5.6,8.2
Nome Census Area,Alaska,02180,8.7,6.8,11
North Slope Borough,Alaska,02185,8.8,6.8,11.2
Northwest Arctic Borough,Alaska,02188,8.3,6.3,10.6
Petersburg Census Area,Alaska,02195,6.4,4.6,8.4
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,7.2,5.4,9.2
Sitka City and Borough,Alaska,02220,7.2,5.4,9.3
Skagway Municipality,Alaska,02230,6.7,4.7,9.3
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,6.5,4.7,8.6
Valdez-Cordova Census Area,Alaska,02261,6.4,5,8.3
Wade Hampton Census Area,Alaska,02270,8.1,6.1,10.5
Wrangell City and Borough,Alaska,02275,7,5.1,9.3
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,8.3,6.2,10.7
Yukon-Koyukuk Census Area,Alaska,02290,7.7,5.9,9.7
Apache County,Arizona,04001,13.7,11.8,15.9
Cochise County,Arizona,04003,7.7,6.3,9.2
Coconino County,Arizona,04005,7.6,6.5,8.8
Gila County,Arizona,04007,8.7,7.2,10.5
Graham County,Arizona,04009,10.7,8.8,12.6
Greenlee County,Arizona,04011,8.6,6.9,10.5
La Paz County,Arizona,04012,10.1,8.4,12
Maricopa County,Arizona,04013,7.7,7,8.5
Mohave County,Arizona,04015,9.2,7.9,10.5
Navajo County,Arizona,04017,10.4,8.7,12.3
Pima County,Arizona,04019,7.1,6.2,8
Pinal County,Arizona,04021,9.8,8.5,11.4
Santa Cruz County,Arizona,04023,5.6,4.3,7.1
Yavapai County,Arizona,04025,7.1,6,8.3
Yuma County,Arizona,04027,8.8,7.4,10.3
Arkansas County,Arkansas,05001,12.5,9.8,15.8
Ashley County,Arkansas,05003,10.2,7.8,13
Baxter County,Arkansas,05005,7.9,6,10.1
Benton County,Arkansas,05007,8.4,7.2,9.9
Boone County,Arkansas,05009,10,7.7,12.6
Bradley County,Arkansas,05011,12.1,9.1,15.7
Calhoun County,Arkansas,05013,10.1,7.5,13.3
Carroll County,Arkansas,05015,9.3,7,12.1
Chicot County,Arkansas,05017,12.7,9.9,16.1
Clark County,Arkansas,05019,10.9,8.3,13.9
Clay County,Arkansas,05021,10.6,7.6,14
Cleburne County,Arkansas,05023,10.2,7.5,13.5
Cleveland County,Arkansas,05025,11.2,8.4,14.7
Columbia County,Arkansas,05027,11.4,8.8,14.4
Conway County,Arkansas,05029,11.1,8.4,14.3
Craighead County,Arkansas,05031,11.3,9.1,14
Crawford County,Arkansas,05033,9.3,7.1,11.8
Crittenden County,Arkansas,05035,13.3,10.9,16
Cross County,Arkansas,05037,11.4,8.6,14.8
Dallas County,Arkansas,05039,11.3,8.5,14.5
Desha County,Arkansas,05041,11.9,9.2,15.2
Drew County,Arkansas,05043,11.4,8.6,14.5
Faulkner County,Arkansas,05045,10.8,8.5,13.4
Franklin County,Arkansas,05047,10.5,7.6,13.9
Fulton County,Arkansas,05049,9.5,6.8,12.7
Garland County,Arkansas,05051,9,7.3,10.9
Grant County,Arkansas,05053,9.9,7.3,13.1
Greene County,Arkansas,05055,13.6,10.4,17.1
Hempstead County,Arkansas,05057,12.7,9.7,16.2
Hot Spring County,Arkansas,05059,10.1,7.7,13.1
Howard County,Arkansas,05061,11.2,8.5,14.5
Independence County,Arkansas,05063,10.4,7.9,13.3
Izard County,Arkansas,05065,8.6,6.2,11.6
Jackson County,Arkansas,05067,12.4,9.3,16.1
Jefferson County,Arkansas,05069,13.9,11.8,16.4
Johnson County,Arkansas,05071,10.8,8,14.2
Lafayette County,Arkansas,05073,10.5,8,13.7
Lawrence County,Arkansas,05075,10.5,7.7,13.6
Lee County,Arkansas,05077,11.9,9.3,14.9
Lincoln County,Arkansas,05079,10.7,8.1,14
Little River County,Arkansas,05081,10.5,7.9,13.7
Logan County,Arkansas,05083,10.7,8,14.2
Lonoke County,Arkansas,05085,10.4,8,13.4
Madison County,Arkansas,05087,11.6,8.6,15.1
Marion County,Arkansas,05089,10.7,8.1,14.2
Miller County,Arkansas,05091,11.2,8.7,14.1
Mississippi County,Arkansas,05093,12.5,10,15.5
Monroe County,Arkansas,05095,11.4,8.5,14.7
Montgomery County,Arkansas,05097,9.1,6.6,12.2
Nevada County,Arkansas,05099,12.3,9.4,16
Newton County,Arkansas,05101,10.1,7.3,13.2
Ouachita County,Arkansas,05103,11,8.7,13.6
Perry County,Arkansas,05105,10.8,7.7,14.4
Phillips County,Arkansas,05107,13.8,11.2,16.7
Pike County,Arkansas,05109,10.6,7.7,14.2
Poinsett County,Arkansas,05111,10.7,7.9,14.1
Polk County,Arkansas,05113,9.3,7,12
Pope County,Arkansas,05115,11.3,8.9,14
Prairie County,Arkansas,05117,10.1,7.3,13.5
Pulaski County,Arkansas,05119,10.6,9.5,11.9
Randolph County,Arkansas,05121,10.4,7.6,13.9
Saline County,Arkansas,05125,10.2,8.2,12.7
Scott County,Arkansas,05127,10.7,7.9,14.4
Searcy County,Arkansas,05129,9.7,7.1,12.9
Sebastian County,Arkansas,05131,10.6,8.6,12.7
Sevier County,Arkansas,05133,13,10.2,16.4
Sharp County,Arkansas,05135,9.3,6.8,12.2
St. Francis County,Arkansas,05123,11.9,9.2,15.2
Stone County,Arkansas,05137,10.4,7.6,13.8
Union County,Arkansas,05139,10.3,8.1,13
Van Buren County,Arkansas,05141,10.2,7.6,13.3
Washington County,Arkansas,05143,8.5,7.2,10
White County,Arkansas,05145,9.9,7.8,12.4
Woodruff County,Arkansas,05147,11,8.3,14.5
Yell County,Arkansas,05149,11.5,8.8,14.5
Alameda County,California,06001,7.8,6.9,8.7
Alpine County,California,06003,7.7,5.6,10.4
Amador County,California,06005,7.5,5.7,10
Butte County,California,06007,7.3,5.9,8.8
Calaveras County,California,06009,6.7,4.9,8.8
Colusa County,California,06011,7.4,5.4,9.7
Contra Costa County,California,06013,7,6.2,8
Del Norte County,California,06015,8.1,6.1,10.6
El Dorado County,California,06017,6.8,5.3,8.3
Fresno County,California,06019,9.1,7.9,10.4
Glenn County,California,06021,7.1,5.2,9.6
Humboldt County,California,06023,7.8,6.3,9.5
Imperial County,California,06025,7.5,5.7,9.5
Inyo County,California,06027,7.4,5.6,9.8
Kern County,California,06029,8.2,7,9.5
Kings County,California,06031,8.4,6.5,10.5
Lake County,California,06033,8,6.2,10.1
Lassen County,California,06035,7.8,5.9,10.2
Los Angeles County,California,06037,7.8,7.3,8.3
Madera County,California,06039,8.8,6.8,11
Marin County,California,06041,4.6,3.6,5.6
Mariposa County,California,06043,7.1,5.2,9.2
Mendocino County,California,06045,6.6,5.1,8.3
Merced County,California,06047,8.2,6.6,10.1
Modoc County,California,06049,6.8,4.8,9.1
Mono County,California,06051,6.6,4.8,8.9
Monterey County,California,06053,7,5.7,8.5
Napa County,California,06055,6.3,4.9,8
Nevada County,California,06057,5.5,4.2,7.1
Orange County,California,06059,7.3,6.6,7.9
Placer County,California,06061,6.2,5.1,7.4
Plumas County,California,06063,6.9,5,9.1
Riverside County,California,06065,9.1,8.2,10.1
Sacramento County,California,06067,9,8.1,10
San Benito County,California,06069,7.3,5.4,9.4
San Bernardino County,California,06071,8.7,7.8,9.6
San Diego County,California,06073,7.5,6.9,8.2
San Francisco County,California,06075,7,6,8.2
San Joaquin County,California,06077,9.4,8.1,10.8
San Luis Obispo County,California,06079,6,4.9,7.3
San Mateo County,California,06081,6.6,5.6,7.7
Santa Barbara County,California,06083,6.4,5.3,7.7
Santa Clara County,California,06085,7.6,6.8,8.5
Santa Cruz County,California,06087,5.9,4.7,7.2
Shasta County,California,06089,7.5,6,9.2
Sierra County,California,06091,6.9,4.9,9.5
Siskiyou County,California,06093,6.7,5.1,8.7
Solano County,California,06095,9.8,8.1,11.5
Sonoma County,California,06097,5.9,5,6.9
Stanislaus County,California,06099,8.1,6.8,9.6
Sutter County,California,06101,7.9,6.1,10
Tehama County,California,06103,7.6,5.8,9.7
Trinity County,California,06105,7.2,5.3,9.6
Tulare County,California,06107,7.6,6.2,9.2
Tuolumne County,California,06109,6.2,4.7,7.9
Ventura County,California,06111,6.7,5.7,7.8
Yolo County,California,06113,7.5,6,9.4
Yuba County,California,06115,7.7,5.9,9.9
Adams County,Colorado,08001,7.3,6.5,8.2
Alamosa County,Colorado,08003,6.3,4.9,8
Arapahoe County,Colorado,08005,6,5.3,6.7
Archuleta County,Colorado,08007,5.1,3.8,6.7
Baca County,Colorado,08009,5.6,4,7.4
Bent County,Colorado,08011,6.2,4.6,8.2
Boulder County,Colorado,08013,4.9,4.1,5.8
Broomfield County,Colorado,08014,5.6,4.2,7.1
Chaffee County,Colorado,08015,4.8,3.6,6.1
Cheyenne County,Colorado,08017,6,4.3,8.3
Clear Creek County,Colorado,08019,4.9,3.6,6.5
Conejos County,Colorado,08021,5.1,3.7,6.7
Costilla County,Colorado,08023,5.6,4.1,7.5
Crowley County,Colorado,08025,6.6,4.8,8.8
Custer County,Colorado,08027,5.7,4.1,7.6
Delta County,Colorado,08029,6,4.7,7.6
Denver County,Colorado,08031,6.5,5.8,7.3
Dolores County,Colorado,08033,5.6,4.1,7.5
Douglas County,Colorado,08035,4.4,3.7,5.2
Eagle County,Colorado,08037,4.4,3.3,5.7
El Paso County,Colorado,08041,5.9,5.3,6.6
Elbert County,Colorado,08039,4.6,3.7,5.7
Fremont County,Colorado,08043,7.4,6.1,8.9
Garfield County,Colorado,08045,5.3,4.1,6.6
Gilpin County,Colorado,08047,5.6,4,7.6
Grand County,Colorado,08049,5.3,3.8,7.1
Gunnison County,Colorado,08051,4.8,3.4,6.4
Hinsdale County,Colorado,08053,5.4,3.7,7.5
Huerfano County,Colorado,08055,5.8,4.3,7.6
Jackson County,Colorado,08057,5.3,3.7,7.2
Jefferson County,Colorado,08059,5.2,4.6,5.8
Kiowa County,Colorado,08061,5.7,3.9,7.9
Kit Carson County,Colorado,08063,6.5,4.9,8.3
La Plata County,Colorado,08067,5.3,4.3,6.5
Lake County,Colorado,08065,5.1,3.7,6.9
Larimer County,Colorado,08069,4.9,4.2,5.7
Las Animas County,Colorado,08071,6.1,4.6,7.9
Lincoln County,Colorado,08073,6.7,5.1,8.7
Logan County,Colorado,08075,6.3,4.9,7.9
Mesa County,Colorado,08077,5.9,4.9,6.9
Mineral County,Colorado,08079,5.1,3.6,7
Moffat County,Colorado,08081,6.2,4.9,7.8
Montezuma County,Colorado,08083,5.6,4.3,7.1
Montrose County,Colorado,08085,5.1,4,6.4
Morgan County,Colorado,08087,6.6,5.2,8.2
Otero County,Colorado,08089,6,4.7,7.7
Ouray County,Colorado,08091,5.3,3.8,7.3
Park County,Colorado,08093,4.5,3.5,5.8
Phillips County,Colorado,08095,6,4.3,8
Pitkin County,Colorado,08097,4.6,3.4,6.1
Prowers County,Colorado,08099,6.3,4.8,8.3
Pueblo County,Colorado,08101,7.7,6.6,8.9
Rio Blanco County,Colorado,08103,5.6,4.2,7.3
Rio Grande County,Colorado,08105,6.1,4.7,7.9
Routt County,Colorado,08107,3.5,2.6,4.5
Saguache County,Colorado,08109,4.7,3.5,6.2
San Juan County,Colorado,08111,5.5,3.8,7.6
San Miguel County,Colorado,08113,5.1,3.6,7
Sedgwick County,Colorado,08115,5.5,3.9,7.5
Summit County,Colorado,08117,4.5,3.2,6
Teller County,Colorado,08119,5.7,4.5,7
Washington County,Colorado,08121,5.6,4,7.5
Weld County,Colorado,08123,6.3,5.3,7.3
Yuma County,Colorado,08125,5.2,3.8,6.8
Fairfield County,Connecticut,09001,6.4,5.9,7
Hartford County,Connecticut,09003,7.6,7,8.3
Litchfield County,Connecticut,09005,6.5,5.3,7.7
Middlesex County,Connecticut,09007,6.9,5.7,8.3
New Haven County,Connecticut,09009,8.6,7.9,9.3
New London County,Connecticut,09011,7.1,6.1,8.3
Tolland County,Connecticut,09013,7,5.7,8.4
Windham County,Connecticut,09015,9.4,7.9,11.1
Kent County,Delaware,10001,10.9,10.1,11.8
New Castle County,Delaware,10003,7.9,7.3,8.6
Sussex County,Delaware,10005,9,8.2,9.9
District Of Columbia,District of Columbia,11001,8.8,8.3,9.2
Alachua County,Florida,12001,7.8,6.6,9.1
Baker County,Florida,12003,12.9,11.2,14.8
Bay County,Florida,12005,9.3,7.9,10.9
Bradford County,Florida,12007,12.2,10.5,14.2
Brevard County,Florida,12009,9.9,8.5,11.4
Broward County,Florida,12011,8.4,7.2,9.6
Calhoun County,Florida,12013,12.3,10.5,14.3
Charlotte County,Florida,12015,8.7,7.3,10.4
Citrus County,Florida,12017,9.1,7.6,10.8
Clay County,Florida,12019,10.3,8.8,12
Collier County,Florida,12021,7.5,6.3,8.8
Columbia County,Florida,12023,11.4,9.8,13.2
Desoto County,Florida,12027,11.3,9.7,13.2
Dixie County,Florida,12029,11.2,9.5,13
Duval County,Florida,12031,10.6,9.3,11.8
Escambia County,Florida,12033,11.4,9.9,12.9
Flagler County,Florida,12035,8.8,7.4,10.2
Franklin County,Florida,12037,8.7,7.3,10.2
Gadsden County,Florida,12039,12.9,11.2,14.8
Gilchrist County,Florida,12041,9.3,7.7,11.1
Glades County,Florida,12043,10.4,8.9,12.2
Gulf County,Florida,12045,10.2,8.6,12.1
Hamilton County,Florida,12047,13.3,11.4,15.4
Hardee County,Florida,12049,12.7,11,14.7
Hendry County,Florida,12051,11.3,9.6,13.2
Hernando County,Florida,12053,9.1,7.6,10.7
Highlands County,Florida,12055,9.7,8.3,11.4
Hillsborough County,Florida,12057,10.2,8.9,11.7
Holmes County,Florida,12059,13.2,11.4,15.3
Indian River County,Florida,12061,8.7,7.3,10.3
Jackson County,Florida,12063,11.3,9.8,13
Jefferson County,Florida,12065,11.4,9.8,13.1
Lafayette County,Florida,12067,11.1,9.4,12.9
Lake County,Florida,12069,9.3,7.9,10.7
Lee County,Florida,12071,8.1,6.9,9.4
Leon County,Florida,12073,9.8,8.4,11.3
Levy County,Florida,12075,10.4,9,12.2
Liberty County,Florida,12077,12,10.3,13.9
Madison County,Florida,12079,12.7,11,14.5
Manatee County,Florida,12081,8.7,7.4,10.1
Marion County,Florida,12083,9.4,8,10.9
Martin County,Florida,12085,6.3,5.1,7.6
Miami-Dade County,Florida,12086,8.3,7,9.7
Monroe County,Florida,12087,6.1,5,7.3
Nassau County,Florida,12089,8.6,7.2,10.1
Okaloosa County,Florida,12091,8.8,7.3,10.3
Okeechobee County,Florida,12093,8.9,7.4,10.6
Orange County,Florida,12095,9.5,8.4,10.7
Osceola County,Florida,12097,9.3,8,10.6
Palm Beach County,Florida,12099,7.6,6.5,8.7
Pasco County,Florida,12101,9,7.7,10.6
Pinellas County,Florida,12103,8.9,7.6,10.3
Polk County,Florida,12105,10.5,9.1,12.1
Putnam County,Florida,12107,12,10.2,13.9
Santa Rosa County,Florida,12113,9.5,8,11.1
Sarasota County,Florida,12115,7.1,6,8.3
Seminole County,Florida,12117,10.1,8.7,11.7
St. Johns County,Florida,12109,6.9,5.8,8.2
St. Lucie County,Florida,12111,10.9,9.3,12.7
Sumter County,Florida,12119,8.9,7.4,10.7
Suwannee County,Florida,12121,10.3,8.6,12
Taylor County,Florida,12123,11.6,10,13.4
Union County,Florida,12125,13.3,11.4,15.5
Volusia County,Florida,12127,9.5,8.3,10.9
Wakulla County,Florida,12129,10.3,8.8,12
Walton County,Florida,12131,9.2,7.8,10.9
Washington County,Florida,12133,12.1,10.4,14
Appling County,Georgia,13001,12.7,9.8,16.2
Atkinson County,Georgia,13003,10.9,8.2,14.3
Bacon County,Georgia,13005,10.3,7.7,13.5
Baker County,Georgia,13007,12.5,9.4,16
Baldwin County,Georgia,13009,11,8.6,13.9
Banks County,Georgia,13011,10,7.2,13.2
Barrow County,Georgia,13013,12,9.3,15
Bartow County,Georgia,13015,11.1,8.8,14.1
Ben Hill County,Georgia,13017,12.9,10,15.9
Berrien County,Georgia,13019,10.7,8.1,13.8
Bibb County,Georgia,13021,11.2,9.2,13.6
Bleckley County,Georgia,13023,10.9,8.4,14
Brantley County,Georgia,13025,10.1,7.5,13.3
Brooks County,Georgia,13027,12.8,9.9,16.3
Bryan County,Georgia,13029,10.1,7.7,13.1
Bulloch County,Georgia,13031,12.2,9.8,14.8
Burke County,Georgia,13033,11.5,8.9,14.7
Butts County,Georgia,13035,12.2,9.2,15.8
Calhoun County,Georgia,13037,12.7,9.9,16.4
Camden County,Georgia,13039,12.1,9.5,15.2
Candler County,Georgia,13043,10.3,7.8,13.4
Carroll County,Georgia,13045,12.8,10.3,15.9
Catoosa County,Georgia,13047,11.4,8.7,14.3
Charlton County,Georgia,13049,11.4,8.6,14.7
Chatham County,Georgia,13051,10.2,8.5,12.1
Chattahoochee County,Georgia,13053,12,9.3,15.1
Chattooga County,Georgia,13055,10.9,8.2,14.2
Cherokee County,Georgia,13057,8.9,7.3,10.7
Clarke County,Georgia,13059,11.3,9,13.7
Clay County,Georgia,13061,13.7,10.5,17.5
Clayton County,Georgia,13063,12.5,11,14.3
Clinch County,Georgia,13065,11.7,8.8,15.5
Cobb County,Georgia,13067,9.1,7.8,10.6
Coffee County,Georgia,13069,11.6,9.2,14.6
Colquitt County,Georgia,13071,12,9.5,15
Columbia County,Georgia,13073,9.4,7.6,11.5
Cook County,Georgia,13075,12.5,9.7,15.8
Coweta County,Georgia,13077,10.8,8.4,13.5
Crawford County,Georgia,13079,11.1,8.3,14.2
Crisp County,Georgia,13081,12.6,9.8,15.9
Dade County,Georgia,13083,10.3,7.6,13.5
Dawson County,Georgia,13085,9.6,7,12.8
Decatur County,Georgia,13087,11.6,9.2,14.6
Dekalb County,Georgia,13089,9.7,8.5,11
Dodge County,Georgia,13091,14,11.3,17.1
Dooly County,Georgia,13093,12,9.3,15.2
Dougherty County,Georgia,13095,12,9.7,14.3
Douglas County,Georgia,13097,11.9,9.4,14.8
Early County,Georgia,13099,11.3,8.6,14.4
Echols County,Georgia,13101,10.5,7.8,13.9
Effingham County,Georgia,13103,9.7,7.4,12.3
Elbert County,Georgia,13105,12.1,9.2,15.4
Emanuel County,Georgia,13107,10.2,7.8,13.2
Evans County,Georgia,13109,13.1,10.1,16.7
Fannin County,Georgia,13111,10,7.4,12.9
Fayette County,Georgia,13113,9,7.1,11.1
Floyd County,Georgia,13115,9.5,7.5,11.7
Forsyth County,Georgia,13117,9.7,7.7,11.9
Franklin County,Georgia,13119,9.8,7.3,13
Fulton County,Georgia,13121,8.7,7.5,9.9
Gilmer County,Georgia,13123,9.5,7.1,12.4
Glascock County,Georgia,13125,10,7.3,13.4
Glynn County,Georgia,13127,8.6,6.8,10.8
Gordon County,Georgia,13129,9.8,7.5,12.8
Grady County,Georgia,13131,11.1,8.6,14.1
Greene County,Georgia,13133,11.5,8.9,14.6
Gwinnett County,Georgia,13135,8.2,6.9,9.6
Habersham County,Georgia,13137,9.5,7,12.2
Hall County,Georgia,13139,12,9.5,14.5
Hancock County,Georgia,13141,14.3,10.8,18.3
Haralson County,Georgia,13143,10.7,8,13.8
Harris County,Georgia,13145,11,8.7,13.8
Hart County,Georgia,13147,9.7,7.2,12.7
Heard County,Georgia,13149,10.5,7.6,13.8
Henry County,Georgia,13151,9.9,8.1,11.9
Houston County,Georgia,13153,9.6,7.8,11.6
Irwin County,Georgia,13155,11,8.2,14.2
Jackson County,Georgia,13157,8.8,6.7,11.1
Jasper County,Georgia,13159,10.7,8.1,13.9
Jeff Davis County,Georgia,13161,10.8,8.2,14.1
Jefferson County,Georgia,13163,12.4,9.6,15.8
Jenkins County,Georgia,13165,11.6,8.8,15.1
Johnson County,Georgia,13167,12.3,9.5,15.6
Jones County,Georgia,13169,11.8,9,14.8
Lamar County,Georgia,13171,10.6,8.1,13.7
Lanier County,Georgia,13173,11.2,8.5,14.4
Laurens County,Georgia,13175,10.6,8.9,12.5
Lee County,Georgia,13177,11.1,8.6,14.1
Liberty County,Georgia,13179,11.8,9.3,14.7
Lincoln County,Georgia,13181,11.1,8.5,14.3
Long County,Georgia,13183,11.1,8.4,14.5
Lowndes County,Georgia,13185,11.8,9.9,13.8
Lumpkin County,Georgia,13187,8.6,6.3,11.4
Macon County,Georgia,13193,13.3,10.4,16.8
Madison County,Georgia,13195,10.6,8,13.8
Marion County,Georgia,13197,12.2,9.6,15.5
Mcduffie County,Georgia,13189,13.1,10.1,16.4
Mcintosh County,Georgia,13191,10.9,8.3,13.9
Meriwether County,Georgia,13199,11.2,8.6,14.5
Miller County,Georgia,13201,12.1,9.2,15.6
Mitchell County,Georgia,13205,11.9,9.4,15
Monroe County,Georgia,13207,10.8,8.2,13.9
Montgomery County,Georgia,13209,11.4,8.8,14.6
Morgan County,Georgia,13211,11.5,8.9,14.9
Murray County,Georgia,13213,11.2,8.6,14.2
Muscogee County,Georgia,13215,12.2,10.5,14.2
Newton County,Georgia,13217,11.1,8.7,13.7
Oconee County,Georgia,13219,8.7,6.7,11.3
Oglethorpe County,Georgia,13221,10.4,7.8,13.4
Paulding County,Georgia,13223,11.8,9.4,14.5
Peach County,Georgia,13225,12.6,9.6,15.9
Pickens County,Georgia,13227,9.7,7.2,12.8
Pierce County,Georgia,13229,11.8,8.9,15.5
Pike County,Georgia,13231,10.7,7.9,14.1
Polk County,Georgia,13233,12.4,9.6,15.8
Pulaski County,Georgia,13235,11.2,8.5,14.2
Putnam County,Georgia,13237,11.7,9,14.8
Quitman County,Georgia,13239,12.6,9.5,16.4
Rabun County,Georgia,13241,10.6,7.7,14
Randolph County,Georgia,13243,13.3,10.1,17
Richmond County,Georgia,13245,11.5,9.7,13.5
Rockdale County,Georgia,13247,12.8,10.2,15.9
Schley County,Georgia,13249,11.6,8.7,15.4
Screven County,Georgia,13251,11.1,8.5,14.2
Seminole County,Georgia,13253,11.9,9.1,15.2
Spalding County,Georgia,13255,11.6,9,14.7
Stephens County,Georgia,13257,12.9,9.9,16.6
Stewart County,Georgia,13259,13.7,10.6,17.4
Sumter County,Georgia,13261,13,10.1,16.3
Talbot County,Georgia,13263,13.5,10.4,17.1
Taliaferro County,Georgia,13265,12.9,9.9,16.4
Tattnall County,Georgia,13267,10.5,8,13.5
Taylor County,Georgia,13269,11.4,8.7,14.6
Telfair County,Georgia,13271,11.4,8.9,14.4
Terrell County,Georgia,13273,12.7,9.8,16.4
Thomas County,Georgia,13275,11.9,9.6,14.7
Tift County,Georgia,13277,12.6,10.1,15.6
Toombs County,Georgia,13279,12.4,9.6,15.8
Towns County,Georgia,13281,9.8,7.1,13.3
Treutlen County,Georgia,13283,11.2,8.6,14.3
Troup County,Georgia,13285,12.8,10,16.1
Turner County,Georgia,13287,11.7,9,15
Twiggs County,Georgia,13289,12.3,9.4,15.7
Union County,Georgia,13291,10.1,7.5,13.4
Upson County,Georgia,13293,11.8,9,15
Walker County,Georgia,13295,11.8,9.2,14.7
Walton County,Georgia,13297,10.7,8.5,13.2
Ware County,Georgia,13299,13.3,10.4,16.6
