Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Van Buren County,Arkansas,05141,11.2,8.2,14.7
Washington County,Arkansas,05143,8.5,7.2,9.9
White County,Arkansas,05145,9.9,7.8,12.3
Woodruff County,Arkansas,05147,11.9,8.9,15.8
Yell County,Arkansas,05149,10.7,8.1,13.8
Alameda County,California,06001,7.7,6.8,8.7
Alpine County,California,06003,8,5.8,10.8
Amador County,California,06005,7.8,5.7,10.4
Butte County,California,06007,8.6,7,10.4
Calaveras County,California,06009,7.4,5.6,9.8
Colusa County,California,06011,7.8,5.6,10.3
Contra Costa County,California,06013,7.6,6.6,8.7
Del Norte County,California,06015,8,5.8,10.8
El Dorado County,California,06017,6.7,5.3,8.4
Fresno County,California,06019,9.1,7.8,10.4
Glenn County,California,06021,7.6,5.6,10.2
Humboldt County,California,06023,7.8,6.2,9.7
Imperial County,California,06025,8,6,10.5
Inyo County,California,06027,8,5.8,10.7
Kern County,California,06029,9.3,8,10.8
Kings County,California,06031,9.4,7.3,11.9
Lake County,California,06033,8.5,6.4,11.1
Lassen County,California,06035,8.4,6.3,10.8
Los Angeles County,California,06037,8.1,7.6,8.6
Madera County,California,06039,8.7,6.6,11
Marin County,California,06041,5.4,4.3,6.6
Mariposa County,California,06043,7.8,5.7,10.5
Mendocino County,California,06045,6.8,5.2,8.8
Merced County,California,06047,8.5,6.7,10.6
Modoc County,California,06049,7.1,5,9.7
Mono County,California,06051,6.8,4.8,9.4
Monterey County,California,06053,6.7,5.4,8.3
Napa County,California,06055,6.5,5,8.3
Nevada County,California,06057,5.2,3.9,6.8
Orange County,California,06059,7.4,6.7,8.1
Placer County,California,06061,6.4,5.2,7.8
Plumas County,California,06063,7.2,5.2,9.6
Riverside County,California,06065,9.2,8.2,10.2
Sacramento County,California,06067,8.6,7.6,9.6
San Benito County,California,06069,7.1,5.2,9.3
San Bernardino County,California,06071,9.4,8.4,10.5
San Diego County,California,06073,7.6,7,8.3
San Francisco County,California,06075,7,5.9,8.2
San Joaquin County,California,06077,9.5,8.1,11
San Luis Obispo County,California,06079,6.1,4.9,7.5
San Mateo County,California,06081,7,5.9,8.2
Santa Barbara County,California,06083,6.3,5.1,7.6
Santa Clara County,California,06085,7.5,6.7,8.4
Santa Cruz County,California,06087,6.1,4.8,7.6
Shasta County,California,06089,8.7,7.1,10.7
Sierra County,California,06091,7.2,5.1,9.9
Siskiyou County,California,06093,6.7,5,8.8
Solano County,California,06095,10.1,8.4,12
Sonoma County,California,06097,5.7,4.7,6.8
Stanislaus County,California,06099,9.2,7.7,10.8
Sutter County,California,06101,8.2,6.2,10.6
Tehama County,California,06103,7.8,5.8,10.2
Trinity County,California,06105,7.3,5.3,9.8
Tulare County,California,06107,7.7,6.2,9.3
Tuolumne County,California,06109,7.6,5.6,10
Ventura County,California,06111,6.6,5.5,7.9
Yolo County,California,06113,7.2,5.7,9
Yuba County,California,06115,8.5,6.5,10.9
Adams County,Colorado,08001,7.6,6.8,8.5
Alamosa County,Colorado,08003,6.9,5.4,8.7
Arapahoe County,Colorado,08005,6,5.3,6.8
Archuleta County,Colorado,08007,4.9,3.5,6.5
Baca County,Colorado,08009,6,4.3,8.2
Bent County,Colorado,08011,6.7,4.8,8.9
Boulder County,Colorado,08013,4.8,4,5.6
Broomfield County,Colorado,08014,6,4.6,7.8
Chaffee County,Colorado,08015,5.6,4.3,7.2
Cheyenne County,Colorado,08017,5.8,4.1,7.9
Clear Creek County,Colorado,08019,5.7,4.1,7.6
Conejos County,Colorado,08021,5.7,4.2,7.4
Costilla County,Colorado,08023,6,4.4,8
Crowley County,Colorado,08025,6.9,5,9.2
Custer County,Colorado,08027,5.6,4,7.5
Delta County,Colorado,08029,6.8,5.3,8.6
Denver County,Colorado,08031,6.9,6.1,7.7
Dolores County,Colorado,08033,6,4.3,8.1
Douglas County,Colorado,08035,4.6,3.9,5.4
Eagle County,Colorado,08037,4.9,3.7,6.3
El Paso County,Colorado,08041,6.6,5.9,7.3
Elbert County,Colorado,08039,4.7,3.7,5.9
Fremont County,Colorado,08043,7.3,6,8.9
Garfield County,Colorado,08045,6,4.7,7.6
Gilpin County,Colorado,08047,6.1,4.4,8.2
Grand County,Colorado,08049,5,3.6,6.7
Gunnison County,Colorado,08051,5.2,3.7,7
Hinsdale County,Colorado,08053,5.6,3.8,7.7
Huerfano County,Colorado,08055,6.1,4.5,8
Jackson County,Colorado,08057,5.3,3.8,7.3
Jefferson County,Colorado,08059,5.3,4.7,5.9
Kiowa County,Colorado,08061,6.3,4.4,8.8
Kit Carson County,Colorado,08063,7.5,5.7,9.5
La Plata County,Colorado,08067,5.3,4.2,6.5
Lake County,Colorado,08065,5.3,3.8,7.3
Larimer County,Colorado,08069,5.1,4.3,6
Las Animas County,Colorado,08071,6.6,5,8.4
Lincoln County,Colorado,08073,7.6,5.7,9.9
Logan County,Colorado,08075,7,5.4,8.8
Mesa County,Colorado,08077,6.8,5.8,7.9
Mineral County,Colorado,08079,5.3,3.7,7.3
Moffat County,Colorado,08081,6.4,5,8
Montezuma County,Colorado,08083,5.2,4,6.6
Montrose County,Colorado,08085,5.6,4.4,6.9
Morgan County,Colorado,08087,6.9,5.3,8.7
Otero County,Colorado,08089,6.4,4.9,8.2
Ouray County,Colorado,08091,5.1,3.6,7
Park County,Colorado,08093,5.1,3.9,6.5
Phillips County,Colorado,08095,6,4.3,8.2
Pitkin County,Colorado,08097,4.6,3.4,6.2
Prowers County,Colorado,08099,6.2,4.7,8.1
Pueblo County,Colorado,08101,7.9,6.8,9.2
Rio Blanco County,Colorado,08103,5.5,4.2,7.2
Rio Grande County,Colorado,08105,6,4.6,7.7
Routt County,Colorado,08107,4,3.1,5.1
Saguache County,Colorado,08109,5,3.7,6.6
San Juan County,Colorado,08111,5.7,4,8.1
San Miguel County,Colorado,08113,5.1,3.6,6.9
Sedgwick County,Colorado,08115,5.8,4.1,7.9
Summit County,Colorado,08117,4.5,3.3,5.9
Teller County,Colorado,08119,5.7,4.5,7.2
Washington County,Colorado,08121,5.5,3.9,7.6
Weld County,Colorado,08123,6.4,5.5,7.5
Yuma County,Colorado,08125,5.4,4,7.1
Fairfield County,Connecticut,09001,6.6,6.1,7.2
Hartford County,Connecticut,09003,8,7.4,8.6
Litchfield County,Connecticut,09005,5.9,4.9,6.9
Middlesex County,Connecticut,09007,7.4,6.2,8.8
New Haven County,Connecticut,09009,8.5,7.8,9.2
New London County,Connecticut,09011,7.8,6.7,8.9
Tolland County,Connecticut,09013,7.4,6.2,8.8
Windham County,Connecticut,09015,9.4,7.9,11.1
Kent County,Delaware,10001,10.4,9.7,11.3
New Castle County,Delaware,10003,8,7.4,8.6
Sussex County,Delaware,10005,9.1,8.3,9.9
District Of Columbia,District of Columbia,11001,8.9,8.4,9.4
Alachua County,Florida,12001,7.8,6.6,9.2
Baker County,Florida,12003,13.3,11.3,15.5
Bay County,Florida,12005,9.3,7.9,10.9
Bradford County,Florida,12007,12.7,10.8,14.8
Brevard County,Florida,12009,9.6,8.2,11.2
Broward County,Florida,12011,8.6,7.5,9.9
Calhoun County,Florida,12013,12.9,10.9,15
Charlotte County,Florida,12015,8.9,7.4,10.6
Citrus County,Florida,12017,8.5,7,10.1
Clay County,Florida,12019,10.1,8.5,11.9
Collier County,Florida,12021,7.4,6.2,8.9
Columbia County,Florida,12023,11.9,10.2,13.9
Desoto County,Florida,12027,11.5,9.8,13.5
Dixie County,Florida,12029,12.3,10.3,14.3
Duval County,Florida,12031,11.2,9.8,12.7
Escambia County,Florida,12033,11.2,9.7,12.9
Flagler County,Florida,12035,9,7.6,10.6
Franklin County,Florida,12037,9,7.5,10.8
Gadsden County,Florida,12039,13.9,12,15.9
Gilchrist County,Florida,12041,9.1,7.5,11
Glades County,Florida,12043,10.6,8.8,12.6
Gulf County,Florida,12045,10.6,9,12.4
Hamilton County,Florida,12047,13.6,11.5,15.8
Hardee County,Florida,12049,13.3,11.3,15.5
Hendry County,Florida,12051,11.8,9.8,14
Hernando County,Florida,12053,9.7,8.1,11.5
Highlands County,Florida,12055,10.4,8.7,12.3
Hillsborough County,Florida,12057,10.3,8.9,11.7
Holmes County,Florida,12059,12.7,10.7,14.8
Indian River County,Florida,12061,8.8,7.4,10.5
Jackson County,Florida,12063,11.8,10.1,13.6
Jefferson County,Florida,12065,12,10.2,14
Lafayette County,Florida,12067,11.9,10.1,13.9
Lake County,Florida,12069,10,8.6,11.6
Lee County,Florida,12071,8,6.6,9.4
Leon County,Florida,12073,10,8.6,11.6
Levy County,Florida,12075,10.4,9,12.1
Liberty County,Florida,12077,12.2,10.2,14.2
Madison County,Florida,12079,12.6,10.8,14.7
Manatee County,Florida,12081,9.2,7.8,10.8
Marion County,Florida,12083,9.2,7.8,10.7
Martin County,Florida,12085,6.5,5.3,7.9
Miami-Dade County,Florida,12086,7.8,6.7,8.9
Monroe County,Florida,12087,6.2,5.1,7.7
Nassau County,Florida,12089,8,6.7,9.6
Okaloosa County,Florida,12091,8.8,7.4,10.5
Okeechobee County,Florida,12093,9.8,8.2,11.7
Orange County,Florida,12095,9.3,8.2,10.5
Osceola County,Florida,12097,9.6,8.2,11.2
Palm Beach County,Florida,12099,7.5,6.4,8.7
Pasco County,Florida,12101,9.5,8.1,11
Pinellas County,Florida,12103,9.2,7.8,10.6
Polk County,Florida,12105,10.7,9.2,12.3
Putnam County,Florida,12107,11.8,9.9,13.7
Santa Rosa County,Florida,12113,9.3,7.8,11
Sarasota County,Florida,12115,7.2,6,8.6
Seminole County,Florida,12117,10.3,8.8,12.1
St. Johns County,Florida,12109,6.8,5.5,8.1
St. Lucie County,Florida,12111,11.1,9.4,12.9
Sumter County,Florida,12119,9.1,7.4,11.2
Suwannee County,Florida,12121,10.8,9.1,12.7
Taylor County,Florida,12123,12.2,10.5,14.2
Union County,Florida,12125,12.7,10.8,14.9
Volusia County,Florida,12127,10.1,8.7,11.6
Wakulla County,Florida,12129,11.2,9.5,13
Walton County,Florida,12131,9.2,7.7,10.8
Washington County,Florida,12133,12.7,10.8,14.9
Appling County,Georgia,13001,13.7,10.5,17.5
Atkinson County,Georgia,13003,11.1,8.3,14.4
Bacon County,Georgia,13005,10.2,7.5,13.5
Baker County,Georgia,13007,11.9,9,15.5
Baldwin County,Georgia,13009,11.2,8.7,14
Banks County,Georgia,13011,10.2,7.5,13.6
Barrow County,Georgia,13013,11.4,8.7,14.6
Bartow County,Georgia,13015,10.4,8.1,13.1
Ben Hill County,Georgia,13017,12.9,10.1,16.3
Berrien County,Georgia,13019,11,8.4,14.3
Bibb County,Georgia,13021,10.1,8.2,12.3
Bleckley County,Georgia,13023,12.4,9.4,15.9
Brantley County,Georgia,13025,10.2,7.4,13.8
Brooks County,Georgia,13027,13.3,10.2,16.9
Bryan County,Georgia,13029,10.6,7.9,13.9
Bulloch County,Georgia,13031,12.1,9.7,14.8
Burke County,Georgia,13033,11.9,9.2,15.1
Butts County,Georgia,13035,11.6,8.6,15.2
Calhoun County,Georgia,13037,12.2,9.2,15.6
Camden County,Georgia,13039,11.4,8.8,14.5
Candler County,Georgia,13043,10.7,7.9,14
Carroll County,Georgia,13045,12.3,9.7,15.3
Catoosa County,Georgia,13047,11.2,8.6,14.2
Charlton County,Georgia,13049,11,8.3,14.4
Chatham County,Georgia,13051,10,8.3,11.9
Chattahoochee County,Georgia,13053,11.9,9,15.6
Chattooga County,Georgia,13055,11.2,8.4,14.6
Cherokee County,Georgia,13057,9.8,8.1,11.8
Clarke County,Georgia,13059,12.1,9.7,14.9
Clay County,Georgia,13061,13,9.8,16.9
Clayton County,Georgia,13063,11.7,10.2,13.4
Clinch County,Georgia,13065,11.6,8.6,15.2
Cobb County,Georgia,13067,9.2,7.8,10.6
Coffee County,Georgia,13069,11.3,8.7,14.2
Colquitt County,Georgia,13071,11.9,9.3,14.9
Columbia County,Georgia,13073,9.1,7.2,11.1
Cook County,Georgia,13075,12.2,9.3,15.7
Coweta County,Georgia,13077,10.1,7.9,12.8
Crawford County,Georgia,13079,11.4,8.6,14.8
Crisp County,Georgia,13081,12.6,9.8,16.4
Dade County,Georgia,13083,10.5,7.5,14.3
Dawson County,Georgia,13085,9.6,6.9,12.8
Decatur County,Georgia,13087,11.9,9.3,14.8
Dekalb County,Georgia,13089,9.5,8.3,10.7
Dodge County,Georgia,13091,13.4,10.6,16.6
Dooly County,Georgia,13093,12.5,9.5,16
Dougherty County,Georgia,13095,11.9,9.6,14.7
Douglas County,Georgia,13097,11.8,9.4,14.5
Early County,Georgia,13099,11.2,8.5,14.4
Echols County,Georgia,13101,10.5,7.6,14.1
Effingham County,Georgia,13103,10.3,7.8,13.2
Elbert County,Georgia,13105,11.9,9,15.4
Emanuel County,Georgia,13107,10.4,8.1,13.5
Evans County,Georgia,13109,12.9,9.7,16.8
Fannin County,Georgia,13111,10.5,7.7,13.9
Fayette County,Georgia,13113,9.1,7.2,11.3
Floyd County,Georgia,13115,9.8,7.7,12.2
Forsyth County,Georgia,13117,10.2,8.2,12.7
Franklin County,Georgia,13119,9.9,7.2,12.9
Fulton County,Georgia,13121,8.6,7.5,9.9
Gilmer County,Georgia,13123,10,7.3,13.3
Glascock County,Georgia,13125,10.3,7.3,14.2
Glynn County,Georgia,13127,8.6,6.7,10.7
Gordon County,Georgia,13129,10,7.4,13.2
Grady County,Georgia,13131,10.9,8.3,14
Greene County,Georgia,13133,11.8,8.9,15.4
Gwinnett County,Georgia,13135,8,6.8,9.4
Habersham County,Georgia,13137,10,7.3,13.1
Hall County,Georgia,13139,11.2,8.9,13.7
Hancock County,Georgia,13141,13.8,10.6,17.9
Haralson County,Georgia,13143,10.8,8,14.2
Harris County,Georgia,13145,12.2,9.3,15.3
Hart County,Georgia,13147,9.6,7.1,12.8
Heard County,Georgia,13149,10.6,7.6,14.3
Henry County,Georgia,13151,10.6,8.6,12.9
Houston County,Georgia,13153,11,8.9,13.4
Irwin County,Georgia,13155,10.9,8.2,14.4
Jackson County,Georgia,13157,8.5,6.4,10.8
Jasper County,Georgia,13159,10.5,7.8,13.6
Jeff Davis County,Georgia,13161,11.6,8.6,15
Jefferson County,Georgia,13163,12.2,9.3,15.9
Jenkins County,Georgia,13165,11.3,8.4,14.8
Johnson County,Georgia,13167,11.4,8.7,14.5
Jones County,Georgia,13169,11.7,9,15.2
Lamar County,Georgia,13171,10.8,8.1,14
Lanier County,Georgia,13173,11.3,8.5,14.8
Laurens County,Georgia,13175,11.3,9.4,13.4
Lee County,Georgia,13177,11.6,8.8,14.9
Liberty County,Georgia,13179,12.2,9.5,15.4
Lincoln County,Georgia,13181,10.8,8.1,13.9
Long County,Georgia,13183,10.9,8.1,14.5
Lowndes County,Georgia,13185,11.4,9.5,13.5
Lumpkin County,Georgia,13187,8.9,6.5,12.1
Macon County,Georgia,13193,12.6,9.7,16
Madison County,Georgia,13195,10.3,7.6,13.4
Marion County,Georgia,13197,12.2,9.2,15.6
Mcduffie County,Georgia,13189,14,10.5,18.2
Mcintosh County,Georgia,13191,10.9,8.3,14.2
Meriwether County,Georgia,13199,10.7,8.1,14
Miller County,Georgia,13201,11.5,8.5,15.2
Mitchell County,Georgia,13205,11.7,9.1,14.8
Monroe County,Georgia,13207,11.3,8.6,14.5
Montgomery County,Georgia,13209,12.9,9.7,16.5
Morgan County,Georgia,13211,11.3,8.6,14.5
Murray County,Georgia,13213,10.9,8.1,14.4
Muscogee County,Georgia,13215,12.8,10.9,14.9
Newton County,Georgia,13217,11,8.5,13.8
Oconee County,Georgia,13219,8.7,6.4,11.3
Oglethorpe County,Georgia,13221,10.9,8.1,14
Paulding County,Georgia,13223,12.5,9.9,15.4
Peach County,Georgia,13225,11.9,9.1,15.2
Pickens County,Georgia,13227,10.6,7.8,13.8
Pierce County,Georgia,13229,11.1,8.1,14.7
Pike County,Georgia,13231,10.9,7.8,14.6
Polk County,Georgia,13233,11.9,9.1,15.3
Pulaski County,Georgia,13235,11.9,9.2,15.2
Putnam County,Georgia,13237,11.1,8.4,14.4
Quitman County,Georgia,13239,13,9.7,17.3
Rabun County,Georgia,13241,10.5,7.7,14.2
Randolph County,Georgia,13243,13.5,10.1,17.4
Richmond County,Georgia,13245,11.3,9.6,13.3
Rockdale County,Georgia,13247,12.1,9.3,15.2
Schley County,Georgia,13249,11.4,8.4,14.9
Screven County,Georgia,13251,11.5,8.8,14.6
Seminole County,Georgia,13253,11.1,8.4,14.6
Spalding County,Georgia,13255,12.4,9.5,15.7
Stephens County,Georgia,13257,12.1,9.1,15.7
Stewart County,Georgia,13259,13.3,9.9,17.3
Sumter County,Georgia,13261,11.6,8.9,14.6
Talbot County,Georgia,13263,13.7,10.4,18
Taliaferro County,Georgia,13265,12.3,9.2,16.1
Tattnall County,Georgia,13267,10.3,7.8,13.4
Taylor County,Georgia,13269,11.3,8.5,14.5
Telfair County,Georgia,13271,11.3,8.6,14.3
Terrell County,Georgia,13273,12.8,9.7,16.7
Thomas County,Georgia,13275,12.8,10.2,15.9
Tift County,Georgia,13277,12.5,10,15.3
Toombs County,Georgia,13279,12.6,9.6,16.1
Towns County,Georgia,13281,9.8,7,13.2
Treutlen County,Georgia,13283,10.9,8.2,14.1
Troup County,Georgia,13285,12,9.2,15.3
Turner County,Georgia,13287,11.5,8.8,14.8
Twiggs County,Georgia,13289,12.7,9.6,16.4
Union County,Georgia,13291,10.3,7.4,13.6
Upson County,Georgia,13293,11.2,8.4,14.6
Walker County,Georgia,13295,12,9.3,15.3
Walton County,Georgia,13297,11,8.7,13.7
Ware County,Georgia,13299,12.3,9.6,15.5
