Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kodiak Island Borough,Alaska,02150,7.2,5.7,9.2
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,7.8,5.7,10.5
Matanuska-Susitna Borough,Alaska,02170,6.5,5,8.3
Nome Census Area,Alaska,02180,7.5,5.6,9.4
North Slope Borough,Alaska,02185,8.2,6.1,10.9
Northwest Arctic Borough,Alaska,02188,7.7,5.7,10
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,7.1,5.1,9.3
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Sitka City and Borough,Alaska,02220,6.4,4.8,8.4
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,6.6,5,8.8
Southeast Fairbanks Census Area,Alaska,02240,6.5,4.9,8.4
Valdez-Cordova Census Area,Alaska,02261,6.4,5,8.2
Wade Hampton Census Area,Alaska,02270,7.5,5.5,9.7
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,6.7,4.9,8.6
Yakutat City and Borough,Alaska,02282,7.1,5.2,9.5
Yukon-Koyukuk Census Area,Alaska,02290,7.4,5.7,9.5
Apache County,Arizona,04001,12.2,10.1,14.5
Cochise County,Arizona,04003,7.1,6,8.3
Coconino County,Arizona,04005,7.3,6.1,8.8
Gila County,Arizona,04007,9,7.2,11
Graham County,Arizona,04009,9.1,7.3,11.3
Greenlee County,Arizona,04011,7.8,5.9,10.1
La Paz County,Arizona,04012,8,6.2,10.2
Maricopa County,Arizona,04013,7.8,7,8.7
Mohave County,Arizona,04015,7.6,6.4,9.1
Navajo County,Arizona,04017,12.2,10.3,14.2
Pima County,Arizona,04019,7.2,6.4,8.2
Pinal County,Arizona,04021,8,6.9,9.3
Santa Cruz County,Arizona,04023,5.5,4.4,6.8
Yavapai County,Arizona,04025,6.3,5.2,7.7
Yuma County,Arizona,04027,8.2,6.9,9.5
Arkansas County,Arkansas,05001,9,6.9,11.5
Ashley County,Arkansas,05003,10.1,7.8,12.9
Baxter County,Arkansas,05005,9.2,7.3,11.5
Benton County,Arkansas,05007,7.5,6.4,8.7
Boone County,Arkansas,05009,8.1,6.2,10.1
Bradley County,Arkansas,05011,9.5,7.2,12.5
Calhoun County,Arkansas,05013,10,7.5,13.3
Carroll County,Arkansas,05015,8.6,6.5,11
Chicot County,Arkansas,05017,12.4,9.6,15.7
Clark County,Arkansas,05019,8.7,6.7,11.2
Clay County,Arkansas,05021,8.8,6.4,11.5
Cleburne County,Arkansas,05023,9.4,7.2,12
Cleveland County,Arkansas,05025,10.2,7.6,13.3
Columbia County,Arkansas,05027,10.7,8.5,13.2
Conway County,Arkansas,05029,8,6.2,10.2
Craighead County,Arkansas,05031,8.4,6.8,10.3
Crawford County,Arkansas,05033,7.1,5.4,8.9
Crittenden County,Arkansas,05035,12.5,10.1,15.2
Cross County,Arkansas,05037,10.3,7.9,13.3
Dallas County,Arkansas,05039,10.8,7.9,13.8
Desha County,Arkansas,05041,10.6,8.1,13.3
Drew County,Arkansas,05043,9.2,7,11.8
Faulkner County,Arkansas,05045,8.6,6.9,10.6
Franklin County,Arkansas,05047,9.8,7.2,12.8
Fulton County,Arkansas,05049,8.4,6.1,11.2
Garland County,Arkansas,05051,7.6,6.3,9.2
Grant County,Arkansas,05053,8.6,6.2,11.4
Greene County,Arkansas,05055,8.7,6.7,11.1
Hempstead County,Arkansas,05057,10.3,8.1,13
Hot Spring County,Arkansas,05059,8.8,6.7,11
Howard County,Arkansas,05061,9.3,7.1,11.9
Independence County,Arkansas,05063,7.8,5.9,10.2
Izard County,Arkansas,05065,7.6,5.6,10.1
Jackson County,Arkansas,05067,9.1,6.8,11.6
Jefferson County,Arkansas,05069,10.9,9.1,13
Johnson County,Arkansas,05071,8.6,6.5,11.2
Lafayette County,Arkansas,05073,10.9,8.4,14
Lawrence County,Arkansas,05075,9,6.6,11.9
Lee County,Arkansas,05077,10.6,8,13.4
Lincoln County,Arkansas,05079,10,7.6,13
Little River County,Arkansas,05081,9.2,7,12
Logan County,Arkansas,05083,8.1,6,10.6
Lonoke County,Arkansas,05085,10.2,8.2,12.6
Madison County,Arkansas,05087,7.8,5.6,10.4
Marion County,Arkansas,05089,8.2,6,10.7
Miller County,Arkansas,05091,12.2,9.7,14.9
Mississippi County,Arkansas,05093,10.7,8.5,13.1
Monroe County,Arkansas,05095,9.5,7.1,12.2
Montgomery County,Arkansas,05097,8.3,6.1,11.1
Nevada County,Arkansas,05099,11.1,8.6,14.3
Newton County,Arkansas,05101,10.3,7.5,13.7
Ouachita County,Arkansas,05103,10.8,8.6,13.4
Perry County,Arkansas,05105,8,5.8,10.6
Phillips County,Arkansas,05107,10.6,8.4,12.9
Pike County,Arkansas,05109,8.3,6,11
Poinsett County,Arkansas,05111,10.7,8.1,13.8
Polk County,Arkansas,05113,8.3,6.3,10.9
Pope County,Arkansas,05115,8.5,6.6,10.7
Prairie County,Arkansas,05117,8.9,6.7,11.5
Pulaski County,Arkansas,05119,8.4,7.5,9.4
Randolph County,Arkansas,05121,8.9,6.4,11.7
Saline County,Arkansas,05125,8.3,6.8,10.2
Scott County,Arkansas,05127,8.9,6.4,11.9
Searcy County,Arkansas,05129,9.6,6.9,12.7
Sebastian County,Arkansas,05131,9.4,7.7,11.3
Sevier County,Arkansas,05133,10,7.6,13
Sharp County,Arkansas,05135,8.4,6.3,10.9
St. Francis County,Arkansas,05123,11,8.6,13.6
Stone County,Arkansas,05137,7.6,5.6,10.2
Union County,Arkansas,05139,8.9,7,10.9
Van Buren County,Arkansas,05141,7.7,5.6,10.3
Washington County,Arkansas,05143,7.1,5.9,8.4
White County,Arkansas,05145,8.9,7,11
Woodruff County,Arkansas,05147,9.2,7,12.1
Yell County,Arkansas,05149,9.9,7.4,12.6
Alameda County,California,06001,7.1,6,8.2
Alpine County,California,06003,7.6,5.7,10.2
Amador County,California,06005,7.5,5.5,10.1
Butte County,California,06007,8.6,6.6,10.9
Calaveras County,California,06009,6.4,4.6,8.7
Colusa County,California,06011,7.5,5.3,10.2
Contra Costa County,California,06013,6.9,5.6,8.1
Del Norte County,California,06015,7.7,5.6,10.5
El Dorado County,California,06017,6.4,4.9,8.4
Fresno County,California,06019,7.9,6.5,9.5
Glenn County,California,06021,7.5,5.3,10.2
Humboldt County,California,06023,8.7,6.5,11.2
Imperial County,California,06025,7,5.1,9.5
Inyo County,California,06027,6.9,5,9.1
Kern County,California,06029,8.6,6.9,10.3
Kings County,California,06031,7.5,5.6,9.7
Lake County,California,06033,7.3,5.4,9.5
Lassen County,California,06035,7.1,5.1,9.7
Los Angeles County,California,06037,7.6,6.9,8.4
Madera County,California,06039,7.8,5.9,10.3
Marin County,California,06041,6.1,4.6,7.7
Mariposa County,California,06043,6.9,5,9.4
Mendocino County,California,06045,6.3,4.7,8.4
Merced County,California,06047,7.2,5.4,9.4
Modoc County,California,06049,6.8,4.9,9.4
Mono County,California,06051,6.6,4.7,9
Monterey County,California,06053,7.7,6,9.5
Napa County,California,06055,6.6,4.8,8.7
Nevada County,California,06057,6.1,4.5,8
Orange County,California,06059,6.2,5.5,7.1
Placer County,California,06061,6.4,5,8
Plumas County,California,06063,6.4,4.6,8.8
Riverside County,California,06065,7.9,6.8,9.2
Sacramento County,California,06067,7.8,6.7,9
San Benito County,California,06069,6.8,5,9.1
San Bernardino County,California,06071,8,6.9,9.2
San Diego County,California,06073,6.6,5.8,7.5
San Francisco County,California,06075,7.4,6.2,8.9
San Joaquin County,California,06077,7.2,5.8,8.9
San Luis Obispo County,California,06079,5.8,4.4,7.5
San Mateo County,California,06081,6.6,5.4,8.1
Santa Barbara County,California,06083,7.1,5.4,9.1
Santa Clara County,California,06085,7.3,6.2,8.5
Santa Cruz County,California,06087,6,4.5,7.8
Shasta County,California,06089,7.2,5.4,9.1
Sierra County,California,06091,7,4.8,9.7
Siskiyou County,California,06093,6.8,4.9,8.9
Solano County,California,06095,9.4,7.5,11.7
Sonoma County,California,06097,5.9,4.7,7.4
Stanislaus County,California,06099,8.9,7,11.3
Sutter County,California,06101,7.3,5.3,9.5
Tehama County,California,06103,7.7,5.4,10.2
Trinity County,California,06105,7,4.9,9.5
Tulare County,California,06107,7.6,5.8,9.8
Tuolumne County,California,06109,6.2,4.5,8.3
Ventura County,California,06111,7.2,5.8,8.7
Yolo County,California,06113,6.8,5.1,8.7
Yuba County,California,06115,7.7,5.7,10.3
Adams County,Colorado,08001,7.4,6.4,8.4
Alamosa County,Colorado,08003,5.2,3.7,6.8
Arapahoe County,Colorado,08005,5.9,5.2,6.6
Archuleta County,Colorado,08007,4.8,3.4,6.5
Baca County,Colorado,08009,5.8,4,8
Bent County,Colorado,08011,5.5,4,7.5
Boulder County,Colorado,08013,3.9,3.2,4.6
Broomfield County,Colorado,08014,4.8,3.6,6.2
Chaffee County,Colorado,08015,4.5,3.3,5.9
Cheyenne County,Colorado,08017,5.1,3.5,7.2
Clear Creek County,Colorado,08019,5.2,3.7,7.1
Conejos County,Colorado,08021,5.4,3.8,7.4
Costilla County,Colorado,08023,5.7,4,7.7
Crowley County,Colorado,08025,6,4.4,8.1
Custer County,Colorado,08027,5.4,3.8,7.5
Delta County,Colorado,08029,5.4,4.1,6.9
Denver County,Colorado,08031,5.3,4.7,6
Dolores County,Colorado,08033,5,3.5,6.9
Douglas County,Colorado,08035,4.3,3.5,5.1
Eagle County,Colorado,08037,4.4,3.2,5.8
El Paso County,Colorado,08041,5.7,5,6.4
Elbert County,Colorado,08039,5,3.6,6.6
Fremont County,Colorado,08043,6.1,4.7,7.8
Garfield County,Colorado,08045,5.1,3.9,6.6
Gilpin County,Colorado,08047,5.1,3.6,7
Grand County,Colorado,08049,4.8,3.5,6.5
Gunnison County,Colorado,08051,4.7,3.3,6.3
Hinsdale County,Colorado,08053,5.1,3.5,6.9
Huerfano County,Colorado,08055,5.5,4,7.5
Jackson County,Colorado,08057,5.3,3.7,7.2
Jefferson County,Colorado,08059,5,4.4,5.6
Kiowa County,Colorado,08061,5.3,3.6,7.5
Kit Carson County,Colorado,08063,5.7,4,7.7
La Plata County,Colorado,08067,4.4,3.3,5.7
Lake County,Colorado,08065,5.1,3.6,7
Larimer County,Colorado,08069,4.9,4.1,5.7
Las Animas County,Colorado,08071,5.5,4,7.5
Lincoln County,Colorado,08073,5.5,3.9,7.4
Logan County,Colorado,08075,5.4,3.9,7
Mesa County,Colorado,08077,5.1,4.2,6.1
Mineral County,Colorado,08079,5,3.5,6.9
Moffat County,Colorado,08081,5.5,3.9,7.5
Montezuma County,Colorado,08083,5.6,4.2,7.3
Montrose County,Colorado,08085,4.6,3.4,6
Morgan County,Colorado,08087,6.3,4.7,8.1
Otero County,Colorado,08089,5.6,4.1,7.4
Ouray County,Colorado,08091,5.6,4,7.7
Park County,Colorado,08093,5.3,3.8,6.9
Phillips County,Colorado,08095,5.9,4,8
Pitkin County,Colorado,08097,4.8,3.4,6.6
Prowers County,Colorado,08099,5.2,3.7,6.9
Pueblo County,Colorado,08101,6.5,5.4,8
Rio Blanco County,Colorado,08103,5.1,3.6,7.1
Rio Grande County,Colorado,08105,4.9,3.6,6.7
Routt County,Colorado,08107,4.5,3.3,6
Saguache County,Colorado,08109,5.2,3.7,7.2
San Juan County,Colorado,08111,5.1,3.5,7
San Miguel County,Colorado,08113,5.3,3.8,7.3
Sedgwick County,Colorado,08115,5.2,3.6,7
Summit County,Colorado,08117,4.8,3.4,6.4
Teller County,Colorado,08119,5.2,3.8,6.9
Washington County,Colorado,08121,5.4,3.8,7.2
Weld County,Colorado,08123,5.9,4.8,7
Yuma County,Colorado,08125,5.3,3.8,7.4
Fairfield County,Connecticut,09001,5.8,5.3,6.4
Hartford County,Connecticut,09003,6.8,6.2,7.4
Litchfield County,Connecticut,09005,5.9,4.9,7.2
Middlesex County,Connecticut,09007,6.3,5.1,7.6
New Haven County,Connecticut,09009,7.6,7,8.2
New London County,Connecticut,09011,7.4,6.4,8.5
Tolland County,Connecticut,09013,6.2,5.1,7.4
Windham County,Connecticut,09015,7.9,6.4,9.7
Kent County,Delaware,10001,10.4,9.5,11.2
New Castle County,Delaware,10003,7.7,6.9,8.5
Sussex County,Delaware,10005,9.1,8.4,10
District Of Columbia,District of Columbia,11001,8.5,8.1,9
Alachua County,Florida,12001,8.6,7.4,10
Baker County,Florida,12003,12.1,10.5,13.9
Bay County,Florida,12005,9.1,7.8,10.6
Bradford County,Florida,12007,11.2,9.7,13.2
Brevard County,Florida,12009,8.5,7.2,10
Broward County,Florida,12011,7.5,6.5,8.6
Calhoun County,Florida,12013,10.9,9.3,12.5
Charlotte County,Florida,12015,8.4,7,10.1
Citrus County,Florida,12017,8.2,6.9,9.7
Clay County,Florida,12019,9.3,7.8,11.1
Collier County,Florida,12021,6.6,5.5,7.9
Columbia County,Florida,12023,9.4,7.9,11
Desoto County,Florida,12027,9.5,8.1,10.9
Dixie County,Florida,12029,10.3,8.7,12
Duval County,Florida,12031,10.3,9.3,11.3
Escambia County,Florida,12033,9.4,7.9,11
Flagler County,Florida,12035,8.1,6.9,9.4
Franklin County,Florida,12037,9.1,7.7,10.9
Gadsden County,Florida,12039,11.8,10.2,13.6
Gilchrist County,Florida,12041,8.9,7.5,10.5
Glades County,Florida,12043,10,8.4,11.7
Gulf County,Florida,12045,9.3,7.8,10.8
Hamilton County,Florida,12047,11.2,9.5,13.1
Hardee County,Florida,12049,13.1,11.3,15.1
Hendry County,Florida,12051,8.5,7,10.2
Hernando County,Florida,12053,8.9,7.4,10.4
Highlands County,Florida,12055,10.3,8.9,12.1
Hillsborough County,Florida,12057,8.3,7.1,9.5
Holmes County,Florida,12059,10.7,9,12.7
Indian River County,Florida,12061,7.5,6.1,8.9
Jackson County,Florida,12063,10.6,9.1,12.3
Jefferson County,Florida,12065,10.2,8.7,12
Lafayette County,Florida,12067,10.5,8.7,12.3
Lake County,Florida,12069,8.5,7.1,9.9
Lee County,Florida,12071,8.4,7.1,9.8
Leon County,Florida,12073,8.6,7.3,10
Levy County,Florida,12075,9.2,7.9,10.7
Liberty County,Florida,12077,11.9,10.2,13.9
Madison County,Florida,12079,10.5,9,12.2
Manatee County,Florida,12081,7.2,6,8.5
Marion County,Florida,12083,9.4,8,10.8
Martin County,Florida,12085,6.6,5.4,7.9
Miami-Dade County,Florida,12086,7.1,5.9,8.3
Monroe County,Florida,12087,7.2,5.9,8.7
Nassau County,Florida,12089,8.6,7.1,10.1
Okaloosa County,Florida,12091,8.5,7,9.9
Okeechobee County,Florida,12093,10,8.7,11.5
Orange County,Florida,12095,9.4,8.2,10.7
Osceola County,Florida,12097,9.3,7.8,10.9
Palm Beach County,Florida,12099,6.9,5.8,8
Pasco County,Florida,12101,8.3,7,9.8
Pinellas County,Florida,12103,7.2,6.1,8.4
Polk County,Florida,12105,8.6,7.3,10
Putnam County,Florida,12107,10.1,8.5,12
Santa Rosa County,Florida,12113,7.8,6.6,9.2
Sarasota County,Florida,12115,6.6,5.5,7.8
Seminole County,Florida,12117,7.7,6.5,9.2
St. Johns County,Florida,12109,7.4,6.2,8.8
St. Lucie County,Florida,12111,7.6,6.4,9
Sumter County,Florida,12119,8.2,6.8,9.8
Suwannee County,Florida,12121,9.3,7.9,10.8
Taylor County,Florida,12123,9.8,8.3,11.4
Union County,Florida,12125,12.7,10.8,14.6
Volusia County,Florida,12127,7.4,6.2,8.7
Wakulla County,Florida,12129,9.2,7.8,10.6
Walton County,Florida,12131,8.4,7,9.9
Washington County,Florida,12133,10.4,8.9,12.1
Appling County,Georgia,13001,10.3,7.8,13.4
Atkinson County,Georgia,13003,10.6,8,13.8
Bacon County,Georgia,13005,10,7.4,13.4
Baker County,Georgia,13007,12.8,9.8,16.3
Baldwin County,Georgia,13009,11.1,8.6,13.8
Banks County,Georgia,13011,10.3,7.4,13.8
Barrow County,Georgia,13013,10,7.7,12.7
Bartow County,Georgia,13015,10,7.6,12.7
Ben Hill County,Georgia,13017,11.1,8.5,14
Berrien County,Georgia,13019,12.5,9.6,16.1
Bibb County,Georgia,13021,12.3,10.1,14.6
Bleckley County,Georgia,13023,12.5,9.7,16
Brantley County,Georgia,13025,10.2,7.5,13.4
Brooks County,Georgia,13027,12.5,9.4,15.7
Bryan County,Georgia,13029,10.4,8,13.4
Bulloch County,Georgia,13031,10.2,8.1,12.7
Burke County,Georgia,13033,12.2,9.2,15.3
Butts County,Georgia,13035,11.3,8.4,14.9
Calhoun County,Georgia,13037,13.5,10.1,17.6
Camden County,Georgia,13039,10.9,8.6,13.7
Candler County,Georgia,13043,11.7,9,15.4
Carroll County,Georgia,13045,11.1,8.8,13.7
Catoosa County,Georgia,13047,9.8,7.4,12.7
Charlton County,Georgia,13049,11.3,8.4,14.5
Chatham County,Georgia,13051,11.2,9.3,13.3
Chattahoochee County,Georgia,13053,11.6,8.6,15.1
Chattooga County,Georgia,13055,10.9,8,14.2
Cherokee County,Georgia,13057,7.9,6.4,9.5
Clarke County,Georgia,13059,10.3,8.3,12.6
Clay County,Georgia,13061,13.3,10,17.1
Clayton County,Georgia,13063,12.6,11,14.3
Clinch County,Georgia,13065,11.5,8.7,14.8
Cobb County,Georgia,13067,8.3,7.1,9.6
Coffee County,Georgia,13069,12.6,9.8,15.7
Colquitt County,Georgia,13071,11.9,9.4,15
Columbia County,Georgia,13073,9.1,7.2,11.1
Cook County,Georgia,13075,11.1,8.5,14.5
Coweta County,Georgia,13077,11.1,8.6,14
Crawford County,Georgia,13079,11.7,8.8,15
Crisp County,Georgia,13081,11,8.7,13.9
Dade County,Georgia,13083,10.4,7.5,13.8
Dawson County,Georgia,13085,9.3,6.7,12.4
Decatur County,Georgia,13087,11.4,8.8,14.5
Dekalb County,Georgia,13089,9.8,8.6,11.2
Dodge County,Georgia,13091,11.2,8.8,13.9
Dooly County,Georgia,13093,12.7,9.7,16.1
Dougherty County,Georgia,13095,14.2,11.5,17
Douglas County,Georgia,13097,11,8.7,13.7
Early County,Georgia,13099,12.2,9.4,15.6
Echols County,Georgia,13101,10.9,8.1,14.3
Effingham County,Georgia,13103,11.1,8.5,14
Elbert County,Georgia,13105,11.4,8.7,14.5
Emanuel County,Georgia,13107,12.9,10,16.5
Evans County,Georgia,13109,11.7,8.8,15
Fannin County,Georgia,13111,9.2,6.7,12
Fayette County,Georgia,13113,10.9,8.8,13.6
Floyd County,Georgia,13115,10.6,8.2,13.3
Forsyth County,Georgia,13117,9.2,7.2,11.4
Franklin County,Georgia,13119,9.1,6.7,11.9
Fulton County,Georgia,13121,9,7.8,10.3
Gilmer County,Georgia,13123,9.7,7.3,12.8
Glascock County,Georgia,13125,10.6,7.7,14.2
Glynn County,Georgia,13127,11.1,8.7,13.5
Gordon County,Georgia,13129,8.8,6.5,11.6
Grady County,Georgia,13131,11.4,8.9,14.4
Greene County,Georgia,13133,12,8.9,15.4
Gwinnett County,Georgia,13135,9.1,7.8,10.4
Habersham County,Georgia,13137,10.2,7.5,13.3
Hall County,Georgia,13139,9.7,7.7,12.1
Hancock County,Georgia,13141,14.1,10.5,18
Haralson County,Georgia,13143,10.1,7.6,13.2
Harris County,Georgia,13145,12.8,9.7,16.4
Hart County,Georgia,13147,10.6,7.9,13.9
Heard County,Georgia,13149,11.1,8.2,14.7
Henry County,Georgia,13151,11,8.9,13.7
Houston County,Georgia,13153,13,10.6,15.5
Irwin County,Georgia,13155,11.4,8.7,15.1
Jackson County,Georgia,13157,11,8.5,14.1
Jasper County,Georgia,13159,11.2,8.3,14.6
Jeff Davis County,Georgia,13161,11.8,8.7,15.6
Jefferson County,Georgia,13163,12.7,9.8,16.1
Jenkins County,Georgia,13165,12.3,9.4,15.8
Johnson County,Georgia,13167,12.3,9.6,15.5
Jones County,Georgia,13169,10.9,8.3,14
Lamar County,Georgia,13171,11.9,9,15.6
Lanier County,Georgia,13173,10.9,8.2,14.1
Laurens County,Georgia,13175,12.4,10.4,14.8
Lee County,Georgia,13177,10.3,7.8,13.1
Liberty County,Georgia,13179,13.1,10.3,16.7
Lincoln County,Georgia,13181,11.1,8.4,14.4
Long County,Georgia,13183,11.5,8.5,15.1
Lowndes County,Georgia,13185,11.8,9.8,14.1
Lumpkin County,Georgia,13187,9.3,6.7,12.5
Macon County,Georgia,13193,13,10.2,16.3
Madison County,Georgia,13195,10.6,7.8,13.7
Marion County,Georgia,13197,11.5,8.6,14.7
Mcduffie County,Georgia,13189,11.5,8.8,14.7
Mcintosh County,Georgia,13191,13.1,10.1,16.9
Meriwether County,Georgia,13199,12.3,9.3,16.1
Miller County,Georgia,13201,12.5,9.3,16.7
Mitchell County,Georgia,13205,11.2,8.5,14.2
Monroe County,Georgia,13207,10.3,7.9,13.3
Montgomery County,Georgia,13209,10.2,7.7,13.3
Morgan County,Georgia,13211,11.3,8.5,14.5
Murray County,Georgia,13213,11.2,8.3,14.7
Muscogee County,Georgia,13215,11.9,10.2,13.8
Newton County,Georgia,13217,11.9,9.3,14.9
Oconee County,Georgia,13219,9.1,6.9,11.8
Oglethorpe County,Georgia,13221,10.6,7.8,13.9
Paulding County,Georgia,13223,12,9.4,14.9
Peach County,Georgia,13225,12.9,10.1,16.3
Pickens County,Georgia,13227,9.4,7.1,12.3
Pierce County,Georgia,13229,12.4,9.1,16.6
Pike County,Georgia,13231,10.4,7.5,13.8
Polk County,Georgia,13233,10.5,8,13.2
Pulaski County,Georgia,13235,12.2,9.4,15.6
Putnam County,Georgia,13237,11.4,8.5,14.6
Quitman County,Georgia,13239,11.5,8.7,15
Rabun County,Georgia,13241,10.3,7.5,13.7
Randolph County,Georgia,13243,13,10.1,16.8
Richmond County,Georgia,13245,12.1,10.2,14.2
Rockdale County,Georgia,13247,10.5,8.2,13.3
Schley County,Georgia,13249,11.3,8.4,14.8
Screven County,Georgia,13251,13.3,10.3,16.7
Seminole County,Georgia,13253,11.8,8.8,15.3
Spalding County,Georgia,13255,11.3,8.8,14.3
Stephens County,Georgia,13257,11,8.4,14.3
Stewart County,Georgia,13259,14,10.6,17.7
Sumter County,Georgia,13261,11.7,9.1,14.7
Talbot County,Georgia,13263,13.2,9.9,17
Taliaferro County,Georgia,13265,13.1,10,17.2
Tattnall County,Georgia,13267,13.2,10,17
Taylor County,Georgia,13269,13,10,16.6
Telfair County,Georgia,13271,11.6,8.9,14.9
Terrell County,Georgia,13273,13.1,10.2,16.9
Thomas County,Georgia,13275,11.9,9.4,14.8
Tift County,Georgia,13277,11.7,9.3,14.5
Toombs County,Georgia,13279,11.4,8.8,14.5
Towns County,Georgia,13281,9.4,6.8,12.8
Treutlen County,Georgia,13283,11.6,8.8,14.8
Troup County,Georgia,13285,11.2,8.8,14.6
Turner County,Georgia,13287,12.7,9.4,16.3
Twiggs County,Georgia,13289,12.5,9.5,16.4
Union County,Georgia,13291,10.4,7.6,13.9
Upson County,Georgia,13293,10.5,8.1,13.5
Walker County,Georgia,13295,11.4,8.9,14.5
Walton County,Georgia,13297,10.3,8.2,13
Ware County,Georgia,13299,10.7,8.3,13.5
Warren County,Georgia,13301,12.1,9.1,15.9
