Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Irwin County,Georgia,13155,11.6,8.6,15.1
Jackson County,Georgia,13157,10.3,7.9,13.1
Jasper County,Georgia,13159,11.3,8.5,14.8
Jeff Davis County,Georgia,13161,11.4,8.5,15.1
Jefferson County,Georgia,13163,14.1,10.8,18.1
Jenkins County,Georgia,13165,11.6,8.6,15.3
Johnson County,Georgia,13167,11.7,9.1,14.9
Jones County,Georgia,13169,11.5,8.6,15.1
Lamar County,Georgia,13171,10.7,7.9,14.2
Lanier County,Georgia,13173,12,9,15.4
Laurens County,Georgia,13175,12.1,9.9,14.7
Lee County,Georgia,13177,11.3,8.4,14.6
Liberty County,Georgia,13179,11.7,9,14.7
Lincoln County,Georgia,13181,11.8,8.9,15.1
Long County,Georgia,13183,11.2,8.5,15.1
Lowndes County,Georgia,13185,12.6,10.3,15.1
Lumpkin County,Georgia,13187,10.3,7.4,13.6
Macon County,Georgia,13193,13.9,10.3,17.7
Madison County,Georgia,13195,11.2,8.4,14.9
Marion County,Georgia,13197,12.3,9.2,15.9
Mcduffie County,Georgia,13189,14.4,11.1,18.7
Mcintosh County,Georgia,13191,12.2,9,15.9
Meriwether County,Georgia,13199,13,9.9,16.8
Miller County,Georgia,13201,10.6,7.7,14.4
Mitchell County,Georgia,13205,13.3,10.3,17.1
Monroe County,Georgia,13207,11.9,8.7,15.8
Montgomery County,Georgia,13209,11.1,8.5,14.1
Morgan County,Georgia,13211,10.2,7.6,13.4
Murray County,Georgia,13213,14.1,10.8,18.3
Muscogee County,Georgia,13215,13.4,11.4,15.7
Newton County,Georgia,13217,11.4,8.8,14.5
Oconee County,Georgia,13219,8.2,6,10.8
Oglethorpe County,Georgia,13221,10.7,7.9,14.2
Paulding County,Georgia,13223,10.7,8.4,13.3
Peach County,Georgia,13225,13,9.9,16.6
Pickens County,Georgia,13227,11.6,8.6,15.4
Pierce County,Georgia,13229,11.3,8.2,14.8
Pike County,Georgia,13231,10.2,7.5,13.7
Polk County,Georgia,13233,10.1,7.7,13
Pulaski County,Georgia,13235,11.9,8.9,15.5
Putnam County,Georgia,13237,11.4,8.6,15
Quitman County,Georgia,13239,13.2,9.8,16.8
Rabun County,Georgia,13241,10.9,8.1,14.5
Randolph County,Georgia,13243,12.5,9.5,16.2
Richmond County,Georgia,13245,14.7,12.3,17.3
Rockdale County,Georgia,13247,12.6,9.9,15.9
Schley County,Georgia,13249,11.2,8.1,14.8
Screven County,Georgia,13251,11.7,8.5,15
Seminole County,Georgia,13253,11.1,8.3,14.6
Spalding County,Georgia,13255,11.3,8.6,14.4
Stephens County,Georgia,13257,10.2,7.5,13.3
Stewart County,Georgia,13259,12.8,9.5,16.5
Sumter County,Georgia,13261,13.4,10.6,16.9
Talbot County,Georgia,13263,12.8,9.7,16.4
Taliaferro County,Georgia,13265,13.4,9.8,17.8
Tattnall County,Georgia,13267,11.3,8.7,14.5
Taylor County,Georgia,13269,12.3,9.2,16.2
Telfair County,Georgia,13271,11.1,8.5,14.1
Terrell County,Georgia,13273,12.2,9,15.8
Thomas County,Georgia,13275,11.5,8.9,14.6
Tift County,Georgia,13277,12.5,9.8,15.5
Toombs County,Georgia,13279,11.3,8.5,14.5
Towns County,Georgia,13281,8.8,6.3,11.7
Treutlen County,Georgia,13283,11.2,8.6,14.8
Troup County,Georgia,13285,12.8,9.9,16.1
Turner County,Georgia,13287,11.5,8.6,14.8
Twiggs County,Georgia,13289,11.3,8.4,14.7
Union County,Georgia,13291,10.8,7.8,14.6
Upson County,Georgia,13293,11.2,8.4,14.5
Walker County,Georgia,13295,11.4,8.8,14.4
