Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stone County,Arkansas,05137,9.6,6.9,12.8
Union County,Arkansas,05139,11.7,8.9,14.6
Van Buren County,Arkansas,05141,10.1,7.5,13.4
Washington County,Arkansas,05143,9.6,8.1,11
White County,Arkansas,05145,9.3,7.1,11.7
Woodruff County,Arkansas,05147,11.9,8.8,16.2
Yell County,Arkansas,05149,11.3,8.3,14.4
Alameda County,California,06001,8.3,7.3,9.5
Alpine County,California,06003,7.8,5.7,10.7
Amador County,California,06005,7.7,5.6,10.2
Butte County,California,06007,9.2,7.4,11.4
Calaveras County,California,06009,7.2,5.1,9.8
Colusa County,California,06011,8.9,6.3,11.8
Contra Costa County,California,06013,8.5,7.2,9.9
Del Norte County,California,06015,7.6,5.6,10.2
El Dorado County,California,06017,6,4.6,7.7
Fresno County,California,06019,9.4,7.8,11.2
Glenn County,California,06021,7.4,5.2,10.4
Humboldt County,California,06023,8.1,6.2,10.4
Imperial County,California,06025,8.2,6,10.6
Inyo County,California,06027,7.4,5.3,10.1
Kern County,California,06029,9.5,7.9,11.4
Kings County,California,06031,8.2,6.1,10.8
Lake County,California,06033,8,6,10.7
Lassen County,California,06035,7.6,5.6,10
Los Angeles County,California,06037,9,8.4,9.6
Madera County,California,06039,7.5,5.5,9.9
Marin County,California,06041,6.3,4.8,8.2
Mariposa County,California,06043,7.9,5.3,11
Mendocino County,California,06045,6.9,5,9.2
Merced County,California,06047,9.3,7.1,12.2
Modoc County,California,06049,7.9,5.6,10.7
Mono County,California,06051,7.1,4.8,9.7
Monterey County,California,06053,7.5,5.9,9.5
Napa County,California,06055,7.2,5.4,9.5
Nevada County,California,06057,5.8,4.3,7.5
Orange County,California,06059,7.6,6.7,8.5
Placer County,California,06061,7.6,6.1,9.4
Plumas County,California,06063,7.1,5,10.1
Riverside County,California,06065,8.6,7.6,9.7
Sacramento County,California,06067,8.1,7,9.2
San Benito County,California,06069,7.3,5.2,9.9
San Bernardino County,California,06071,9.3,8.2,10.6
San Diego County,California,06073,7.6,6.8,8.5
San Francisco County,California,06075,8,6.5,9.7
San Joaquin County,California,06077,9.9,8.3,11.7
San Luis Obispo County,California,06079,7.5,5.9,9.3
San Mateo County,California,06081,7.6,6.2,9
Santa Barbara County,California,06083,6.8,5.4,8.4
Santa Clara County,California,06085,8.2,7.2,9.3
Santa Cruz County,California,06087,6.5,5.1,8.3
Shasta County,California,06089,7.8,5.9,9.9
Sierra County,California,06091,6.7,4.7,9.3
Siskiyou County,California,06093,6.4,4.4,8.7
Solano County,California,06095,9.1,7.3,11.2
Sonoma County,California,06097,6.9,5.6,8.4
Stanislaus County,California,06099,9.4,7.6,11.5
Sutter County,California,06101,7.9,5.8,10.2
Tehama County,California,06103,9.4,6.9,12.5
Trinity County,California,06105,7.5,5.3,10.4
Tulare County,California,06107,8.1,6.5,10.2
Tuolumne County,California,06109,7.8,5.7,10.5
Ventura County,California,06111,7,5.8,8.5
Yolo County,California,06113,7.2,5.4,9.3
Yuba County,California,06115,7.5,5.4,10.1
Adams County,Colorado,08001,7.6,6.7,8.5
Alamosa County,Colorado,08003,6.5,5.1,8.3
Arapahoe County,Colorado,08005,6.2,5.5,7
Archuleta County,Colorado,08007,4.4,3.2,5.8
Baca County,Colorado,08009,5.5,3.9,7.5
Bent County,Colorado,08011,6.4,4.7,8.7
Boulder County,Colorado,08013,4,3.4,4.7
Broomfield County,Colorado,08014,5.3,4,6.8
Chaffee County,Colorado,08015,5,3.7,6.5
Cheyenne County,Colorado,08017,5.3,3.7,7.3
Clear Creek County,Colorado,08019,6.5,4.8,8.7
Conejos County,Colorado,08021,4.8,3.5,6.3
Costilla County,Colorado,08023,5.9,4.3,7.8
Crowley County,Colorado,08025,6,4.4,8
Custer County,Colorado,08027,4.5,3.2,6.2
Delta County,Colorado,08029,5.7,4.3,7.4
Denver County,Colorado,08031,6.6,5.9,7.3
Dolores County,Colorado,08033,5.6,4,7.6
Douglas County,Colorado,08035,5.3,4.5,6.1
Eagle County,Colorado,08037,3.8,2.8,5
El Paso County,Colorado,08041,7,6.3,7.7
Elbert County,Colorado,08039,4.4,3.4,5.5
Fremont County,Colorado,08043,6.8,5.5,8.3
Garfield County,Colorado,08045,4.7,3.6,6.1
Gilpin County,Colorado,08047,5.5,3.7,7.8
Grand County,Colorado,08049,5,3.6,6.5
Gunnison County,Colorado,08051,4.8,3.5,6.3
Hinsdale County,Colorado,08053,4.8,3.3,6.8
Huerfano County,Colorado,08055,5.2,3.8,7
Jackson County,Colorado,08057,5,3.4,6.9
Jefferson County,Colorado,08059,4.8,4.3,5.4
Kiowa County,Colorado,08061,5.7,3.9,7.8
Kit Carson County,Colorado,08063,6.4,4.8,8.1
La Plata County,Colorado,08067,4.5,3.5,5.6
Lake County,Colorado,08065,5.4,3.8,7.4
Larimer County,Colorado,08069,5,4.3,5.8
Las Animas County,Colorado,08071,6,4.5,7.7
Lincoln County,Colorado,08073,6.7,4.9,8.7
Logan County,Colorado,08075,6.3,4.9,7.9
Mesa County,Colorado,08077,6.2,5.3,7.3
Mineral County,Colorado,08079,4.9,3.4,6.8
Moffat County,Colorado,08081,5.7,4.4,7.2
Montezuma County,Colorado,08083,5.3,4.1,6.6
Montrose County,Colorado,08085,6.4,5.1,8
Morgan County,Colorado,08087,6.6,5.2,8.2
Otero County,Colorado,08089,5.4,3.9,7
Ouray County,Colorado,08091,4.7,3.4,6.6
Park County,Colorado,08093,5.4,4.2,6.9
Phillips County,Colorado,08095,6,4.1,8.1
Pitkin County,Colorado,08097,4.5,3.2,6.2
Prowers County,Colorado,08099,7.3,5.6,9.6
Pueblo County,Colorado,08101,7.9,6.7,9.2
Rio Blanco County,Colorado,08103,5.4,4,7.2
Rio Grande County,Colorado,08105,5.7,4.3,7.2
Routt County,Colorado,08107,3.9,3.1,5.1
Saguache County,Colorado,08109,5.5,4.1,7.2
San Juan County,Colorado,08111,5.6,3.9,7.8
San Miguel County,Colorado,08113,5,3.6,6.8
Sedgwick County,Colorado,08115,5.9,4.3,8.1
Summit County,Colorado,08117,4.4,3.2,5.8
Teller County,Colorado,08119,5.4,4.2,6.9
Washington County,Colorado,08121,5.1,3.6,6.9
Weld County,Colorado,08123,6.4,5.5,7.3
Yuma County,Colorado,08125,5.1,3.8,6.8
Fairfield County,Connecticut,09001,6.7,6.2,7.3
Hartford County,Connecticut,09003,8.5,7.8,9.1
Litchfield County,Connecticut,09005,5.3,4.4,6.3
Middlesex County,Connecticut,09007,7,5.8,8.4
New Haven County,Connecticut,09009,8,7.4,8.6
New London County,Connecticut,09011,8.1,7.2,9.1
Tolland County,Connecticut,09013,6.6,5.6,7.6
Windham County,Connecticut,09015,9,7.8,10.4
Kent County,Delaware,10001,11.6,10.7,12.5
New Castle County,Delaware,10003,8.4,7.8,9
Sussex County,Delaware,10005,10.2,9.4,11.1
District Of Columbia,District of Columbia,11001,8.9,8.4,9.3
Alachua County,Florida,12001,8.7,7.4,10.1
Baker County,Florida,12003,12.3,10.4,14.3
Bay County,Florida,12005,9.9,8.5,11.5
Bradford County,Florida,12007,12.7,10.6,14.8
Brevard County,Florida,12009,9,7.7,10.4
Broward County,Florida,12011,8.5,7.5,9.5
Calhoun County,Florida,12013,13.8,11.6,16.3
Charlotte County,Florida,12015,9.4,7.7,11.1
Citrus County,Florida,12017,10,8.2,11.7
Clay County,Florida,12019,10.7,9,12.6
Collier County,Florida,12021,6.2,5.1,7.4
Columbia County,Florida,12023,11,9.2,13.1
Desoto County,Florida,12027,12,10.1,14.4
Dixie County,Florida,12029,11.2,9.1,13.6
Duval County,Florida,12031,10.7,9.5,12
Escambia County,Florida,12033,11.2,9.8,12.8
Flagler County,Florida,12035,8.9,7.5,10.4
Franklin County,Florida,12037,9.4,7.7,11.2
Gadsden County,Florida,12039,15.1,12.9,17.6
Gilchrist County,Florida,12041,6.9,5.5,8.5
Glades County,Florida,12043,11.2,9.1,13.5
Gulf County,Florida,12045,9.9,8.1,11.9
Hamilton County,Florida,12047,11.9,10,14.4
Hardee County,Florida,12049,11.7,9.8,13.9
Hendry County,Florida,12051,13.2,10.7,15.8
Hernando County,Florida,12053,9.7,8,11.6
Highlands County,Florida,12055,10.2,8.4,12.1
Hillsborough County,Florida,12057,9.9,8.7,11.1
Holmes County,Florida,12059,12.2,10.2,14.5
Indian River County,Florida,12061,8.1,6.6,9.8
Jackson County,Florida,12063,10.9,9,12.8
Jefferson County,Florida,12065,9.5,7.8,11.5
Lafayette County,Florida,12067,12.9,10.8,15.3
Lake County,Florida,12069,11.2,9.6,13
Lee County,Florida,12071,7.5,6.4,8.7
Leon County,Florida,12073,8.9,7.7,10.5
Levy County,Florida,12075,11,9.3,12.8
Liberty County,Florida,12077,13.4,11.1,15.9
Madison County,Florida,12079,13.5,11.4,15.9
Manatee County,Florida,12081,8,6.8,9.4
Marion County,Florida,12083,9.4,8,11.1
Martin County,Florida,12085,7.9,6.5,9.7
Miami-Dade County,Florida,12086,7.2,6.2,8.3
Monroe County,Florida,12087,6.9,5.5,8.4
Nassau County,Florida,12089,8.8,7.2,10.6
Okaloosa County,Florida,12091,8.9,7.6,10.5
Okeechobee County,Florida,12093,10.1,8.1,12.1
Orange County,Florida,12095,9.1,7.9,10.6
Osceola County,Florida,12097,11.6,9.9,13.6
Palm Beach County,Florida,12099,8.4,7.4,9.7
Pasco County,Florida,12101,9.6,8.2,11.2
Pinellas County,Florida,12103,8.4,7.3,9.8
Polk County,Florida,12105,12.2,10.4,14
Putnam County,Florida,12107,9.7,7.9,11.6
Santa Rosa County,Florida,12113,8.2,7,9.6
Sarasota County,Florida,12115,7.5,6.3,8.8
Seminole County,Florida,12117,9.2,7.8,10.8
St. Johns County,Florida,12109,7.3,6,8.8
St. Lucie County,Florida,12111,9.2,7.8,10.8
Sumter County,Florida,12119,9.4,7.4,11.6
Suwannee County,Florida,12121,11.4,9.4,13.5
Taylor County,Florida,12123,13.7,11.7,15.9
Union County,Florida,12125,11.7,9.8,13.8
Volusia County,Florida,12127,9.8,8.4,11.3
Wakulla County,Florida,12129,11,9.3,12.9
Walton County,Florida,12131,9.7,8,11.6
Washington County,Florida,12133,11.5,9.5,13.5
Appling County,Georgia,13001,11.4,8.5,15.1
Atkinson County,Georgia,13003,11,8.1,14.2
Bacon County,Georgia,13005,9.5,6.8,12.9
Baker County,Georgia,13007,12.2,8.8,16.5
Baldwin County,Georgia,13009,13.2,10,17
Banks County,Georgia,13011,9.8,6.9,13.1
Barrow County,Georgia,13013,11.2,8.6,14.4
Bartow County,Georgia,13015,11.3,8.9,14.4
Ben Hill County,Georgia,13017,10.9,8.2,14.3
Berrien County,Georgia,13019,12.5,9.4,16.4
Bibb County,Georgia,13021,11.7,9.3,14.2
Bleckley County,Georgia,13023,11.9,8.8,15.7
Brantley County,Georgia,13025,9.7,7.1,12.9
Brooks County,Georgia,13027,12.1,9,15.9
Bryan County,Georgia,13029,12.3,9,16.3
Bulloch County,Georgia,13031,13.1,10.5,16.4
Burke County,Georgia,13033,13.2,9.8,16.8
Butts County,Georgia,13035,10.9,7.9,14.3
Calhoun County,Georgia,13037,14.2,10.7,18.2
Camden County,Georgia,13039,11.1,8.4,14.1
Candler County,Georgia,13043,11.9,8.6,16.3
Carroll County,Georgia,13045,11,8.6,13.6
Catoosa County,Georgia,13047,10.9,8.2,13.9
Charlton County,Georgia,13049,11.4,8.5,14.8
Chatham County,Georgia,13051,10.7,8.8,12.7
Chattahoochee County,Georgia,13053,11.5,8.3,15.9
Chattooga County,Georgia,13055,9.7,7.3,12.7
Cherokee County,Georgia,13057,8.3,6.6,10.2
Clarke County,Georgia,13059,10.1,8,12.6
Clay County,Georgia,13061,13.2,9.7,17
Clayton County,Georgia,13063,12.3,10.4,14.3
Clinch County,Georgia,13065,11.6,8.3,15.6
Cobb County,Georgia,13067,8.5,7.3,10
Coffee County,Georgia,13069,11.2,8.6,14.5
Colquitt County,Georgia,13071,11.9,9.3,15.2
Columbia County,Georgia,13073,9.9,8,12.2
Cook County,Georgia,13075,10.9,8.2,14.1
Coweta County,Georgia,13077,9.9,7.7,12.5
Crawford County,Georgia,13079,11.1,8.2,14.5
Crisp County,Georgia,13081,12.5,9.5,16.1
Dade County,Georgia,13083,10.6,7.6,14.3
Dawson County,Georgia,13085,8.9,6.4,12
Decatur County,Georgia,13087,10.8,8.2,13.9
Dekalb County,Georgia,13089,10.4,9,11.8
Dodge County,Georgia,13091,12.2,9.4,15.6
Dooly County,Georgia,13093,13.3,9.9,17.2
Dougherty County,Georgia,13095,11.7,9.5,14.6
Douglas County,Georgia,13097,11.9,9.4,14.6
Early County,Georgia,13099,13,9.7,17
Echols County,Georgia,13101,10.7,7.5,14.3
Effingham County,Georgia,13103,13.1,9.8,16.7
Elbert County,Georgia,13105,10.8,7.9,14.6
Emanuel County,Georgia,13107,10.4,7.6,13.4
Evans County,Georgia,13109,12.2,8.9,15.9
Fannin County,Georgia,13111,9,6.4,12
Fayette County,Georgia,13113,10.6,8.4,13.4
Floyd County,Georgia,13115,12.2,9.6,15
Forsyth County,Georgia,13117,10.2,7.8,13.1
Franklin County,Georgia,13119,10.4,7.4,13.7
Fulton County,Georgia,13121,9.2,8.1,10.4
Gilmer County,Georgia,13123,9.9,7.2,13.6
Glascock County,Georgia,13125,10,7,14
Glynn County,Georgia,13127,9.8,7.5,12.5
Gordon County,Georgia,13129,9.5,6.9,12.5
Grady County,Georgia,13131,10.5,8.1,13.3
Greene County,Georgia,13133,11.7,8.7,15.1
Gwinnett County,Georgia,13135,8.6,7.3,10.1
Habersham County,Georgia,13137,9.9,7.3,13
Hall County,Georgia,13139,10.3,8.2,12.7
Hancock County,Georgia,13141,13.4,9.9,17.4
Haralson County,Georgia,13143,9.8,7.2,13
Harris County,Georgia,13145,11.1,8.5,14.2
Hart County,Georgia,13147,11,8.2,14.5
Heard County,Georgia,13149,10.4,7.5,13.6
Henry County,Georgia,13151,13.1,10.6,15.9
Houston County,Georgia,13153,12.8,10.3,15.4
Irwin County,Georgia,13155,10.9,8.1,14.2
Jackson County,Georgia,13157,10.3,7.7,13.1
Jasper County,Georgia,13159,11,8,14.9
Jeff Davis County,Georgia,13161,11.6,8.7,15.1
Jefferson County,Georgia,13163,14.4,11.4,18.2
Jenkins County,Georgia,13165,11,8.1,14.7
Johnson County,Georgia,13167,11.4,8.4,14.5
Jones County,Georgia,13169,10.8,8.2,13.8
Lamar County,Georgia,13171,10.2,7.4,13.4
Lanier County,Georgia,13173,11.3,8.1,15.2
Laurens County,Georgia,13175,12.6,10.3,15.1
Lee County,Georgia,13177,10.5,7.7,13.3
Liberty County,Georgia,13179,12.3,9.7,15.6
Lincoln County,Georgia,13181,11.1,8.2,14.8
Long County,Georgia,13183,10.7,7.7,13.9
Lowndes County,Georgia,13185,12.3,10.1,14.7
Lumpkin County,Georgia,13187,9.9,7,13.3
Macon County,Georgia,13193,12.3,9.1,15.9
Madison County,Georgia,13195,11.7,8.7,15.6
Marion County,Georgia,13197,11.8,8.4,15.7
Mcduffie County,Georgia,13189,15.3,11.8,20.1
Mcintosh County,Georgia,13191,11.9,9,15.5
Meriwether County,Georgia,13199,12.3,9.4,16
Miller County,Georgia,13201,10.9,7.8,14.6
Mitchell County,Georgia,13205,13.2,10,17
Monroe County,Georgia,13207,12.4,9.4,15.8
Montgomery County,Georgia,13209,12.1,9.1,15.6
Morgan County,Georgia,13211,9.5,6.9,12.5
Murray County,Georgia,13213,11.9,8.9,15.7
Muscogee County,Georgia,13215,13.4,11.2,15.6
Newton County,Georgia,13217,9.9,7.5,12.6
Oconee County,Georgia,13219,8.2,5.8,11.2
Oglethorpe County,Georgia,13221,10.9,8.1,14.6
Paulding County,Georgia,13223,11.2,8.6,14.1
Peach County,Georgia,13225,12.8,9.5,16.5
Pickens County,Georgia,13227,11.6,8.5,15.3
Pierce County,Georgia,13229,10,7.3,13.7
Pike County,Georgia,13231,10.3,7.4,14.1
Polk County,Georgia,13233,9.4,6.9,12.2
Pulaski County,Georgia,13235,11.5,8.6,15.2
Putnam County,Georgia,13237,10.2,7.6,13.4
Quitman County,Georgia,13239,12.6,9.2,15.9
Rabun County,Georgia,13241,9.8,7,13.6
Randolph County,Georgia,13243,13.3,9.9,17.4
Richmond County,Georgia,13245,13.2,11,15.5
Rockdale County,Georgia,13247,12,9.3,15
Schley County,Georgia,13249,11,7.9,14.9
Screven County,Georgia,13251,11.6,8.6,15
Seminole County,Georgia,13253,11.3,8.2,15.1
Spalding County,Georgia,13255,11.5,9,14.9
Stephens County,Georgia,13257,10.6,7.7,14.2
Stewart County,Georgia,13259,13,9.7,17.4
Sumter County,Georgia,13261,12.8,9.9,16.2
Talbot County,Georgia,13263,12.9,9.7,16.7
Taliaferro County,Georgia,13265,12.6,9.2,16.7
Tattnall County,Georgia,13267,10.2,7.5,13.8
Taylor County,Georgia,13269,12.2,8.7,15.5
Telfair County,Georgia,13271,11.6,8.8,15.4
Terrell County,Georgia,13273,12.6,9,16.6
Thomas County,Georgia,13275,12,9.2,15.3
Tift County,Georgia,13277,12.3,9.5,15.6
Toombs County,Georgia,13279,12.2,9.3,15.4
Towns County,Georgia,13281,8.8,6.1,12.2
Treutlen County,Georgia,13283,11.1,8.6,14.5
Troup County,Georgia,13285,11.6,8.9,14.7
Turner County,Georgia,13287,12,9,15.7
Twiggs County,Georgia,13289,11.6,8.4,15.3
Union County,Georgia,13291,11.2,8.3,14.6
Upson County,Georgia,13293,10,7.3,13.4
Walker County,Georgia,13295,10.8,8.3,13.9
Walton County,Georgia,13297,10.5,8,13.4
