Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wrangell City and Borough,Alaska,02275,6.9,5.1,9.1
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,7.4,5.5,9.9
Yukon-Koyukuk Census Area,Alaska,02290,7.2,5.7,9
Apache County,Arizona,04001,14.1,11.9,16.4
Cochise County,Arizona,04003,8.5,6.8,10.3
Coconino County,Arizona,04005,7.8,6.6,9.1
Gila County,Arizona,04007,9.1,7.4,11
Graham County,Arizona,04009,9.7,7.8,11.7
Greenlee County,Arizona,04011,8.7,6.8,10.7
La Paz County,Arizona,04012,10.1,8.1,12.6
Maricopa County,Arizona,04013,8.2,7.5,8.9
Mohave County,Arizona,04015,9.2,7.9,10.7
Navajo County,Arizona,04017,11,9.1,13.3
Pima County,Arizona,04019,7.7,6.8,8.7
Pinal County,Arizona,04021,11.6,10.2,13.3
Santa Cruz County,Arizona,04023,6,4.5,7.7
Yavapai County,Arizona,04025,7.7,6.5,9
Yuma County,Arizona,04027,9.9,8.2,11.7
Arkansas County,Arkansas,05001,11.2,8.6,14.1
Ashley County,Arkansas,05003,11.5,8.9,14.9
Baxter County,Arkansas,05005,9.8,7.4,12.5
Benton County,Arkansas,05007,9.7,8.4,11.2
Boone County,Arkansas,05009,10.4,8,13.3
Bradley County,Arkansas,05011,10.7,8,13.8
Calhoun County,Arkansas,05013,10.7,7.7,14.2
Carroll County,Arkansas,05015,10.3,7.8,13.2
Chicot County,Arkansas,05017,13.7,10.6,17.3
Clark County,Arkansas,05019,10.9,8.2,14
Clay County,Arkansas,05021,9.1,6.6,12.1
Cleburne County,Arkansas,05023,10.8,8.1,14
Cleveland County,Arkansas,05025,12.4,9.2,16.4
Columbia County,Arkansas,05027,11.3,8.5,14.5
Conway County,Arkansas,05029,10.7,8,13.9
Craighead County,Arkansas,05031,12,9.6,14.7
Crawford County,Arkansas,05033,10,7.8,12.7
Crittenden County,Arkansas,05035,14.7,12,17.8
Cross County,Arkansas,05037,11.9,9,15.4
Dallas County,Arkansas,05039,11.6,8.7,15.3
Desha County,Arkansas,05041,12.3,9.6,15.8
Drew County,Arkansas,05043,11.3,8.5,14.6
Faulkner County,Arkansas,05045,11.2,9.1,13.6
Franklin County,Arkansas,05047,10.9,8,14.5
Fulton County,Arkansas,05049,10.8,7.9,14.5
Garland County,Arkansas,05051,11.6,9.5,14
Grant County,Arkansas,05053,9.6,6.9,12.8
Greene County,Arkansas,05055,12.7,9.6,16.1
Hempstead County,Arkansas,05057,12.4,9.6,15.9
Hot Spring County,Arkansas,05059,10.6,8.2,13.7
Howard County,Arkansas,05061,10.5,7.7,13.6
Independence County,Arkansas,05063,10.3,7.8,13.1
Izard County,Arkansas,05065,10.1,7.5,13.4
Jackson County,Arkansas,05067,11.4,8.4,15.1
Jefferson County,Arkansas,05069,13.6,11.4,15.9
Johnson County,Arkansas,05071,11.5,8.6,15
Lafayette County,Arkansas,05073,12.4,9.3,16.3
Lawrence County,Arkansas,05075,10.2,7.3,13.8
Lee County,Arkansas,05077,11.8,9.1,14.9
Lincoln County,Arkansas,05079,10.9,8.2,14.1
Little River County,Arkansas,05081,10.8,8,14.5
Logan County,Arkansas,05083,10.7,7.8,14
Lonoke County,Arkansas,05085,12.1,9.4,15.3
Madison County,Arkansas,05087,10.9,8.1,14.6
Marion County,Arkansas,05089,9.2,6.8,12.1
Miller County,Arkansas,05091,10.9,8.3,13.8
Mississippi County,Arkansas,05093,13.6,11,16.7
Monroe County,Arkansas,05095,13.4,10,17.9
Montgomery County,Arkansas,05097,9.7,6.9,13
Nevada County,Arkansas,05099,11.6,8.6,15.2
Newton County,Arkansas,05101,9.2,6.6,12.4
Ouachita County,Arkansas,05103,11.2,8.9,14.1
Perry County,Arkansas,05105,10.2,7.3,13.8
Phillips County,Arkansas,05107,13.1,10.4,16.2
Pike County,Arkansas,05109,10.5,7.7,14.1
Poinsett County,Arkansas,05111,11.2,8.2,14.7
Polk County,Arkansas,05113,10.4,7.7,13.5
Pope County,Arkansas,05115,11.2,8.9,13.9
Prairie County,Arkansas,05117,11,8.1,14.7
Pulaski County,Arkansas,05119,10.7,9.6,11.9
Randolph County,Arkansas,05121,9.2,6.7,12.4
Saline County,Arkansas,05125,9.4,7.6,11.5
Scott County,Arkansas,05127,10.4,7.6,13.8
Searcy County,Arkansas,05129,10,7.2,13.3
Sebastian County,Arkansas,05131,11.9,9.9,14.2
Sevier County,Arkansas,05133,11.4,8.8,14.7
Sharp County,Arkansas,05135,9.9,7.2,13.2
St. Francis County,Arkansas,05123,13,10.2,16.2
Stone County,Arkansas,05137,10.2,7.3,13.4
Union County,Arkansas,05139,11.4,9,14.3
Van Buren County,Arkansas,05141,10.8,8,14.2
Washington County,Arkansas,05143,8.3,7,9.8
White County,Arkansas,05145,9.3,7.3,11.7
Woodruff County,Arkansas,05147,11.3,8.5,14.9
Yell County,Arkansas,05149,10.9,8.2,14.4
Alameda County,California,06001,8.1,7.1,9.1
Alpine County,California,06003,8.2,5.8,11.2
Amador County,California,06005,6.9,4.9,9.3
Butte County,California,06007,8.7,7,10.8
Calaveras County,California,06009,7,5.1,9.2
Colusa County,California,06011,8.6,6.2,11.5
Contra Costa County,California,06013,8.3,7.1,9.6
Del Norte County,California,06015,8.3,6,11
El Dorado County,California,06017,6.4,5,8.2
Fresno County,California,06019,9,7.7,10.5
Glenn County,California,06021,7.8,5.6,10.6
Humboldt County,California,06023,8.3,6.5,10.4
Imperial County,California,06025,8,5.9,10.6
Inyo County,California,06027,7.9,5.8,10.7
Kern County,California,06029,9.3,7.8,10.9
Kings County,California,06031,8.7,6.6,11.4
Lake County,California,06033,8.4,6.3,11
Lassen County,California,06035,7.9,5.9,10.4
Los Angeles County,California,06037,8.4,7.9,9
Madera County,California,06039,8,6.1,10.2
Marin County,California,06041,5.5,4.3,7
Mariposa County,California,06043,7.7,5.5,10.5
Mendocino County,California,06045,7.2,5.4,9.4
Merced County,California,06047,9.1,7.1,11.6
Modoc County,California,06049,7.5,5.3,10.3
Mono County,California,06051,7.2,5,9.8
Monterey County,California,06053,7.1,5.7,8.8
Napa County,California,06055,6.8,5.3,8.7
Nevada County,California,06057,5.5,4.2,7
Orange County,California,06059,7.4,6.7,8.2
Placer County,California,06061,6.8,5.5,8.3
Plumas County,California,06063,6.8,4.9,9.1
Riverside County,California,06065,8.9,7.9,9.9
Sacramento County,California,06067,8.1,7.2,9.1
San Benito County,California,06069,7,5.1,9.5
San Bernardino County,California,06071,9.5,8.5,10.6
San Diego County,California,06073,7.2,6.5,8
San Francisco County,California,06075,7.5,6.1,8.8
San Joaquin County,California,06077,10.4,8.9,12.2
San Luis Obispo County,California,06079,7.2,5.8,8.8
San Mateo County,California,06081,7.2,6,8.5
Santa Barbara County,California,06083,6.4,5.2,7.8
Santa Clara County,California,06085,7.9,6.9,8.8
Santa Cruz County,California,06087,6.1,4.8,7.7
Shasta County,California,06089,8,6.4,10
Sierra County,California,06091,7.2,5.1,10.1
Siskiyou County,California,06093,6.5,4.8,8.6
Solano County,California,06095,9.5,7.8,11.3
Sonoma County,California,06097,6,4.9,7.2
Stanislaus County,California,06099,9.1,7.5,10.9
Sutter County,California,06101,8.1,6.2,10.4
Tehama County,California,06103,8,5.9,10.7
Trinity County,California,06105,7.1,5.2,9.5
Tulare County,California,06107,7.4,5.9,9.2
Tuolumne County,California,06109,7.7,5.8,10.2
Ventura County,California,06111,7,5.8,8.3
Yolo County,California,06113,7,5.4,8.9
Yuba County,California,06115,8.5,6.4,11.3
Adams County,Colorado,08001,7.5,6.7,8.4
Alamosa County,Colorado,08003,6.4,4.9,8.2
Arapahoe County,Colorado,08005,5.8,5.1,6.5
Archuleta County,Colorado,08007,4.5,3.3,5.9
Baca County,Colorado,08009,5.9,4.3,8
Bent County,Colorado,08011,6.3,4.7,8.3
Boulder County,Colorado,08013,4.5,3.8,5.3
Broomfield County,Colorado,08014,5.9,4.6,7.6
Chaffee County,Colorado,08015,5.1,3.8,6.6
Cheyenne County,Colorado,08017,5.8,4.1,7.9
Clear Creek County,Colorado,08019,5.9,4.4,8
Conejos County,Colorado,08021,5.4,4,7.1
Costilla County,Colorado,08023,5.9,4.4,7.8
Crowley County,Colorado,08025,6.4,4.7,8.6
Custer County,Colorado,08027,5.2,3.7,7.1
Delta County,Colorado,08029,6.1,4.7,7.7
Denver County,Colorado,08031,6.8,6.1,7.6
Dolores County,Colorado,08033,6,4.3,8.3
Douglas County,Colorado,08035,4.9,4.2,5.7
Eagle County,Colorado,08037,4.2,3.2,5.5
El Paso County,Colorado,08041,6.6,5.9,7.3
Elbert County,Colorado,08039,4.7,3.7,5.9
Fremont County,Colorado,08043,6.8,5.6,8.3
Garfield County,Colorado,08045,4.9,3.8,6.1
Gilpin County,Colorado,08047,5.8,4.2,7.9
Grand County,Colorado,08049,4.9,3.6,6.6
Gunnison County,Colorado,08051,5.2,3.8,6.8
Hinsdale County,Colorado,08053,5.2,3.6,7.2
Huerfano County,Colorado,08055,5.5,4.1,7.3
Jackson County,Colorado,08057,4.8,3.4,6.7
Jefferson County,Colorado,08059,4.8,4.3,5.5
Kiowa County,Colorado,08061,6.1,4.3,8.6
Kit Carson County,Colorado,08063,7.2,5.6,9.2
La Plata County,Colorado,08067,5,4,6.2
Lake County,Colorado,08065,5.1,3.7,6.8
Larimer County,Colorado,08069,4.9,4.2,5.7
Las Animas County,Colorado,08071,5.6,4.3,7.3
Lincoln County,Colorado,08073,6.9,5.2,8.8
Logan County,Colorado,08075,6.5,5,8.2
Mesa County,Colorado,08077,6.4,5.4,7.4
Mineral County,Colorado,08079,5.1,3.7,7.2
Moffat County,Colorado,08081,5.6,4.3,7.1
Montezuma County,Colorado,08083,5.5,4.3,7
Montrose County,Colorado,08085,5.1,3.9,6.5
Morgan County,Colorado,08087,7.1,5.6,8.8
Otero County,Colorado,08089,5.8,4.5,7.3
Ouray County,Colorado,08091,4.6,3.3,6.3
Park County,Colorado,08093,5.2,4,6.8
Phillips County,Colorado,08095,6.1,4.3,8.2
Pitkin County,Colorado,08097,4.5,3.3,6.2
Prowers County,Colorado,08099,6.2,4.6,8.2
Pueblo County,Colorado,08101,8.1,6.9,9.4
Rio Blanco County,Colorado,08103,5.5,4.1,7.2
Rio Grande County,Colorado,08105,5.8,4.4,7.4
Routt County,Colorado,08107,4,3.1,5
Saguache County,Colorado,08109,5.3,3.9,7
San Juan County,Colorado,08111,5.5,3.9,7.7
San Miguel County,Colorado,08113,5,3.5,6.7
Sedgwick County,Colorado,08115,6,4.3,8.1
Summit County,Colorado,08117,4.4,3.3,5.8
Teller County,Colorado,08119,4.8,3.7,6.1
Washington County,Colorado,08121,5.3,3.7,7.3
Weld County,Colorado,08123,6.5,5.6,7.6
Yuma County,Colorado,08125,5.3,3.9,7
Fairfield County,Connecticut,09001,7.1,6.5,7.7
Hartford County,Connecticut,09003,8.3,7.7,9
Litchfield County,Connecticut,09005,5.8,4.9,6.9
Middlesex County,Connecticut,09007,7.2,6,8.5
New Haven County,Connecticut,09009,8.4,7.7,9.1
New London County,Connecticut,09011,7.9,6.9,8.9
Tolland County,Connecticut,09013,6.6,5.6,7.7
Windham County,Connecticut,09015,9.4,8.1,10.7
Kent County,Delaware,10001,11.2,10.4,12.1
New Castle County,Delaware,10003,8.3,7.7,8.9
Sussex County,Delaware,10005,9.5,8.8,10.4
District Of Columbia,District of Columbia,11001,8.9,8.5,9.3
Alachua County,Florida,12001,8.8,7.6,10.2
Baker County,Florida,12003,12.6,10.6,14.8
Bay County,Florida,12005,9.9,8.5,11.5
Bradford County,Florida,12007,12.5,10.6,14.7
Brevard County,Florida,12009,9.2,7.9,10.7
Broward County,Florida,12011,8.5,7.5,9.5
Calhoun County,Florida,12013,14.2,12.1,16.6
Charlotte County,Florida,12015,9.7,8.1,11.5
Citrus County,Florida,12017,9.4,7.8,11.2
Clay County,Florida,12019,11,9.3,12.9
Collier County,Florida,12021,6.5,5.3,7.7
Columbia County,Florida,12023,11.3,9.4,13.3
Desoto County,Florida,12027,12.1,10.2,14.1
Dixie County,Florida,12029,12.1,10,14.3
Duval County,Florida,12031,10.4,9.3,11.7
Escambia County,Florida,12033,11.7,10.1,13.3
Flagler County,Florida,12035,8.7,7.3,10.3
Franklin County,Florida,12037,9.6,7.8,11.5
Gadsden County,Florida,12039,15.1,13.1,17.3
Gilchrist County,Florida,12041,7,5.6,8.7
Glades County,Florida,12043,11.9,9.8,14.2
Gulf County,Florida,12045,10.2,8.5,12
Hamilton County,Florida,12047,12.1,10.2,14.3
Hardee County,Florida,12049,12.3,10.4,14.6
Hendry County,Florida,12051,13.6,11.4,16
Hernando County,Florida,12053,9.8,8.2,11.8
Highlands County,Florida,12055,10.4,8.7,12.5
Hillsborough County,Florida,12057,10.1,8.9,11.4
Holmes County,Florida,12059,12.9,10.8,15.1
Indian River County,Florida,12061,8.4,6.8,10
Jackson County,Florida,12063,10.1,8.5,11.8
Jefferson County,Florida,12065,9.9,8.4,11.8
Lafayette County,Florida,12067,12.3,10.4,14.5
Lake County,Florida,12069,10.5,9,12.2
Lee County,Florida,12071,7.3,6.2,8.6
Leon County,Florida,12073,8.7,7.5,10.2
Levy County,Florida,12075,11,9.4,12.7
Liberty County,Florida,12077,13.5,11.5,15.8
Madison County,Florida,12079,13.7,11.6,16
Manatee County,Florida,12081,7.8,6.5,9.3
Marion County,Florida,12083,9.8,8.4,11.4
Martin County,Florida,12085,7.9,6.5,9.5
Miami-Dade County,Florida,12086,7.4,6.4,8.4
Monroe County,Florida,12087,6.9,5.6,8.3
Nassau County,Florida,12089,8.8,7.3,10.5
Okaloosa County,Florida,12091,8.9,7.5,10.3
Okeechobee County,Florida,12093,9.8,8.1,11.8
Orange County,Florida,12095,9,7.9,10.3
Osceola County,Florida,12097,10.9,9.3,12.7
Palm Beach County,Florida,12099,8,6.8,9.2
Pasco County,Florida,12101,9.4,8,10.9
Pinellas County,Florida,12103,8.4,7.2,9.7
Polk County,Florida,12105,11.2,9.6,12.8
Putnam County,Florida,12107,10.3,8.5,12.3
Santa Rosa County,Florida,12113,7.9,6.6,9.4
Sarasota County,Florida,12115,7.6,6.4,9
Seminole County,Florida,12117,9.4,8,11
St. Johns County,Florida,12109,7.2,6,8.7
St. Lucie County,Florida,12111,9.2,7.7,10.9
Sumter County,Florida,12119,8.9,7.1,10.9
Suwannee County,Florida,12121,11.8,9.9,13.9
Taylor County,Florida,12123,13.9,11.8,16
Union County,Florida,12125,12,10.1,14.2
Volusia County,Florida,12127,9.1,7.7,10.6
Wakulla County,Florida,12129,11.1,9.4,13.1
Walton County,Florida,12131,9.5,8,11.3
Washington County,Florida,12133,11.5,9.6,13.7
Appling County,Georgia,13001,12.9,9.7,16.6
Atkinson County,Georgia,13003,11,8.2,14.5
Bacon County,Georgia,13005,9.7,7.2,13
Baker County,Georgia,13007,11.8,8.8,15.5
Baldwin County,Georgia,13009,12.1,9.5,14.9
Banks County,Georgia,13011,9.6,7,12.7
Barrow County,Georgia,13013,11.3,8.7,14.3
Bartow County,Georgia,13015,11.4,8.8,14.3
Ben Hill County,Georgia,13017,12.3,9.6,15.6
Berrien County,Georgia,13019,11.1,8.2,14.3
Bibb County,Georgia,13021,10.8,8.8,13
Bleckley County,Georgia,13023,12.7,9.6,16.4
Brantley County,Georgia,13025,10,7.4,13.3
Brooks County,Georgia,13027,12.5,9.5,15.8
Bryan County,Georgia,13029,11.6,9,15
Bulloch County,Georgia,13031,13.1,10.5,16.3
Burke County,Georgia,13033,12.9,9.7,16.4
Butts County,Georgia,13035,11.2,8.4,14.6
Calhoun County,Georgia,13037,13.4,10.1,17.6
Camden County,Georgia,13039,10.6,8.2,13.4
Candler County,Georgia,13043,10.8,8.2,14
Carroll County,Georgia,13045,11.4,9,14.3
Catoosa County,Georgia,13047,11.3,8.7,14.3
Charlton County,Georgia,13049,11.3,8.5,14.6
Chatham County,Georgia,13051,10.2,8.6,12
Chattahoochee County,Georgia,13053,11.6,8.8,15.2
Chattooga County,Georgia,13055,10.7,7.9,14.2
Cherokee County,Georgia,13057,8.9,7.2,10.8
Clarke County,Georgia,13059,10.8,8.7,13.3
Clay County,Georgia,13061,12.7,9.6,16.5
Clayton County,Georgia,13063,12.2,10.6,13.9
Clinch County,Georgia,13065,12.4,9.1,16.5
Cobb County,Georgia,13067,9.1,7.8,10.4
Coffee County,Georgia,13069,10.8,8.3,13.7
Colquitt County,Georgia,13071,11.3,8.7,14.5
Columbia County,Georgia,13073,9.7,7.8,11.7
Cook County,Georgia,13075,11.6,8.8,14.6
Coweta County,Georgia,13077,10.6,8.3,13.2
Crawford County,Georgia,13079,11.4,8.6,14.8
Crisp County,Georgia,13081,12.4,9.5,16.3
Dade County,Georgia,13083,10.8,7.7,14.5
Dawson County,Georgia,13085,9.3,6.8,12.6
Decatur County,Georgia,13087,10.8,8.4,13.5
Dekalb County,Georgia,13089,10.4,9.2,11.8
Dodge County,Georgia,13091,13,10.3,16.3
Dooly County,Georgia,13093,12.8,9.6,16.5
Dougherty County,Georgia,13095,11.7,9.4,14.1
Douglas County,Georgia,13097,11.6,9.3,14.3
Early County,Georgia,13099,11.1,8.3,14.3
Echols County,Georgia,13101,10.8,7.8,14.6
Effingham County,Georgia,13103,10.6,8,13.5
Elbert County,Georgia,13105,10.5,7.8,13.9
Emanuel County,Georgia,13107,10,7.6,12.9
Evans County,Georgia,13109,13,9.6,16.8
Fannin County,Georgia,13111,8.3,6.2,11
Fayette County,Georgia,13113,9.1,7.1,11.3
Floyd County,Georgia,13115,11.7,9.3,14.4
Forsyth County,Georgia,13117,10,7.9,12.3
Franklin County,Georgia,13119,9.9,7.2,13
Fulton County,Georgia,13121,8.6,7.6,9.7
Gilmer County,Georgia,13123,9.3,6.9,12.1
Glascock County,Georgia,13125,10.3,7.3,14
Glynn County,Georgia,13127,9.3,7.4,11.6
Gordon County,Georgia,13129,9.6,7.1,12.6
Grady County,Georgia,13131,10.2,7.6,13.1
Greene County,Georgia,13133,11.7,8.9,15
Gwinnett County,Georgia,13135,8.6,7.3,10
Habersham County,Georgia,13137,9.8,7.3,12.8
Hall County,Georgia,13139,11.2,9,13.6
Hancock County,Georgia,13141,13,9.8,17
Haralson County,Georgia,13143,10.4,7.7,13.7
Harris County,Georgia,13145,12.1,9.5,15.2
Hart County,Georgia,13147,10.2,7.6,13.3
Heard County,Georgia,13149,10.4,7.6,13.9
Henry County,Georgia,13151,11,9,13.4
Houston County,Georgia,13153,11,8.9,13.5
Irwin County,Georgia,13155,10.9,8.1,14.1
Jackson County,Georgia,13157,8.6,6.6,11
Jasper County,Georgia,13159,10.2,7.6,13.4
Jeff Davis County,Georgia,13161,12,8.9,15.7
Jefferson County,Georgia,13163,12.7,9.9,16.3
Jenkins County,Georgia,13165,11.4,8.5,15
Johnson County,Georgia,13167,11.5,8.6,14.6
Jones County,Georgia,13169,11.8,9,15
Lamar County,Georgia,13171,10.7,8,14.3
Lanier County,Georgia,13173,10.4,7.8,13.6
Laurens County,Georgia,13175,11.3,9.4,13.5
Lee County,Georgia,13177,10.7,8.1,13.5
Liberty County,Georgia,13179,11.3,8.9,14.2
Lincoln County,Georgia,13181,11,8.2,14.6
Long County,Georgia,13183,10.6,7.9,13.8
Lowndes County,Georgia,13185,11.2,9.2,13.3
Lumpkin County,Georgia,13187,9.2,6.6,12.5
Macon County,Georgia,13193,11.9,9.2,15.5
Madison County,Georgia,13195,10.9,8.3,14.3
Marion County,Georgia,13197,12.3,9.2,16
Mcduffie County,Georgia,13189,15.1,11.7,19.2
Mcintosh County,Georgia,13191,11.5,8.6,14.9
Meriwether County,Georgia,13199,10.9,8.3,14
Miller County,Georgia,13201,10.7,7.9,14.3
Mitchell County,Georgia,13205,11.7,9.1,14.9
Monroe County,Georgia,13207,11.3,8.7,14.7
Montgomery County,Georgia,13209,12.4,9.6,15.8
Morgan County,Georgia,13211,10.1,7.7,13.1
Murray County,Georgia,13213,11.2,8.5,14.7
Muscogee County,Georgia,13215,12.7,10.9,14.7
Newton County,Georgia,13217,10.8,8.4,13.5
Oconee County,Georgia,13219,8.7,6.4,11.4
Oglethorpe County,Georgia,13221,10.7,7.9,14
Paulding County,Georgia,13223,12.7,10,15.6
Peach County,Georgia,13225,12.1,9.3,15.5
Pickens County,Georgia,13227,10.4,7.7,13.6
Pierce County,Georgia,13229,10.1,7.5,13.4
Pike County,Georgia,13231,10.6,7.7,14.1
Polk County,Georgia,13233,10.6,8,13.7
Pulaski County,Georgia,13235,11.5,8.7,14.8
Putnam County,Georgia,13237,10.4,7.9,13.5
Quitman County,Georgia,13239,12.5,9.3,16.3
Rabun County,Georgia,13241,10.7,7.7,14.3
Randolph County,Georgia,13243,13,9.8,16.8
Richmond County,Georgia,13245,12,10.2,14
Rockdale County,Georgia,13247,12.8,10,15.8
Schley County,Georgia,13249,11.3,8.4,15.1
Screven County,Georgia,13251,10.9,8.4,14.2
Seminole County,Georgia,13253,11.3,8.4,14.8
Spalding County,Georgia,13255,12.1,9.4,15.3
Stephens County,Georgia,13257,11.8,8.8,15.4
Stewart County,Georgia,13259,13.2,9.9,17.1
Sumter County,Georgia,13261,11.9,9.2,14.9
Talbot County,Georgia,13263,13.5,10.2,17.4
Taliaferro County,Georgia,13265,12.4,9.2,16
Tattnall County,Georgia,13267,10.5,7.9,13.8
Taylor County,Georgia,13269,11.1,8.2,14.5
Telfair County,Georgia,13271,11.5,8.7,14.7
Terrell County,Georgia,13273,12.4,9.4,16.1
Thomas County,Georgia,13275,12.3,9.7,15.2
Tift County,Georgia,13277,12.6,10,15.7
Toombs County,Georgia,13279,12.8,9.8,16.4
Towns County,Georgia,13281,8.9,6.2,12.2
Treutlen County,Georgia,13283,10.8,8,14
Troup County,Georgia,13285,12.2,9.5,15.2
Turner County,Georgia,13287,11.1,8.3,14.4
Twiggs County,Georgia,13289,12,8.9,15.4
Union County,Georgia,13291,11.1,8.1,15
Upson County,Georgia,13293,10.7,8.1,13.9
Walker County,Georgia,13295,11.9,9.3,14.9
Walton County,Georgia,13297,10.6,8.3,13.3
Ware County,Georgia,13299,11.7,9,14.8
